order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00106831,M005798,P00298,電銷,paid,3,JPY,1545249.0,200.0,2026-07-02T17:49:39+08:00,2026-07-30,2026-07-05T10:17:39+08:00
ORD00105481,M006227,P00089,門市,paid,1,USD,3131.58,800.0,2026-07-02T17:23:14+08:00,2026-08-06,2026-07-02T20:44:14+08:00
ORD00104547,M000436,P00207,電銷,paid,1,TWD,64509.0,350.0,2026-07-02T16:55:55+08:00,2026-08-20,2026-07-03T02:33:55+08:00
ORD00056335,M005226,P00297,app,cancelled,2,USD,9220.35,950.0,2026-06-08T15:03:51+08:00,2026-07-16,2026-07-02T02:44:39+08:00
ORD00104244,M005542,P00164,web,created,3,USD,3210.94,650.0,2026-07-02T09:54:27+08:00,2026-10-24,2026-07-03T10:04:27+08:00
ORD00106251,M003224,P00238,門市,paid,1,JPY,512646.0,150.0,2026-07-02T03:20:36+08:00,2026-07-17,2026-07-03T02:47:36+08:00
ORD00104415,M007395,P00072,app,paid,4,USD,2465.14,0.0,2026-07-02T23:29:20+08:00,2026-10-23,2026-07-04T11:38:20+08:00
ORD00107865,M005059,P00172,門市,paid,1,JPY,603592.0,750.0,2026-07-02T11:03:51+08:00,2026-08-09,2026-07-02T16:57:51+08:00
ORD00104874,M002870,P00197,web,paid,2,TWD,131845.0,900.0,2026-07-02T11:37:44+08:00,2026-07-16,2026-07-04T14:37:44+08:00
ORD00106202,M004145,P00175,門市,paid,2,TWD,37459.0,0.0,2026-07-02T13:55:08+08:00,2026-07-18,2026-07-03T18:05:08+08:00
ORD00107576,M000759,P00202,門市,paid,4,TWD,409820.0,550.0,2026-07-02T01:46:57+08:00,2026-09-22,2026-07-03T07:37:57+08:00
ORD00008179,M000084,P00237,web,cancelled,1,TWD,173589.0,200.0,2026-05-30T12:27:54+08:00,2026-06-10,2026-07-02T23:40:15+08:00
ORD00105479,M007804,P00097,電銷,created,3,USD,10737.82,650.0,2026-07-02T17:47:18+08:00,2026-09-21,2026-07-04T05:34:18+08:00
ORD00007046,M002424,P00067,門市,cancelled,2,TWD,271995.0,0.0,2026-05-26T13:47:55+08:00,2026-06-09,2026-07-02T12:47:20+08:00
ORD00107990,M001189,P00145,門市,paid,2,JPY,862922.0,550.0,2026-07-02T22:35:40+08:00,2026-08-29,2026-07-03T20:55:40+08:00
ORD00104019,M001339,P00097,電銷,created,1,TWD,139250.0,600.0,2026-07-02T22:04:27+08:00,2026-09-20,2026-07-04T10:57:27+08:00
ORD00105946,M007897,P00218,web,paid,2,TWD,78903.0,500.0,2026-07-02T18:18:40+08:00,2026-07-28,2026-07-02T19:54:40+08:00
ORD00104238,M004665,P00282,門市,paid,1,TWD,198132.0,950.0,2026-07-02T10:38:51+08:00,2026-10-02,2026-07-04T09:36:51+08:00
ORD00046924,M006354,P00047,電銷,cancelled,2,TWD,46796.0,800.0,2026-06-29T03:11:13+08:00,2026-09-09,2026-07-02T22:01:21+08:00
ORD00104681,M004545,P00205,web,paid,2,JPY,108286.0,150.0,2026-07-02T02:03:52+08:00,2026-07-24,2026-07-03T05:21:52+08:00
ORD00107107,M000186,P00209,門市,paid,1,TWD,85512.0,700.0,2026-07-02T13:44:11+08:00,2026-08-14,2026-07-02T16:02:11+08:00
ORD00096871,M006017,P00223,電銷,cancelled,1,TWD,178729.0,0.0,2026-05-06T15:08:53+08:00,2026-08-19,2026-07-02T06:14:38+08:00
ORD00086991,M002200,P00266,電銷,completed,3,TWD,50057.0,0.0,2026-05-04T06:16:53+08:00,2026-06-01,2026-07-02T04:20:40+08:00
ORD00104142,M007974,P00255,門市,created,3,TWD,568111.0,700.0,2026-07-02T00:22:14+08:00,2026-07-27,2026-07-02T15:14:14+08:00
ORD00104553,M001298,P00073,門市,paid,2,TWD,212856.0,700.0,2026-07-02T01:14:51+08:00,2026-10-19,2026-07-04T16:55:51+08:00
ORD00058531,M000429,P00276,門市,completed,1,TWD,169278.0,400.0,2026-05-02T08:32:51+08:00,2026-08-08,2026-07-02T17:33:27+08:00
ORD00074685,M005314,P00099,電銷,cancelled,1,TWD,158601.0,850.0,2026-05-15T07:31:31+08:00,2026-07-24,2026-07-02T11:21:27+08:00
ORD00090676,M001821,P00060,電銷,cancelled,4,USD,15818.47,750.0,2026-06-12T12:16:13+08:00,2026-08-14,2026-07-02T00:38:46+08:00
ORD00104189,M006855,P00106,app,paid,2,TWD,101375.0,850.0,2026-07-02T12:21:35+08:00,2026-09-26,2026-07-03T01:40:35+08:00
ORD00106306,M000219,P00192,電銷,created,2,TWD,427542.0,300.0,2026-07-02T04:12:43+08:00,2026-08-13,2026-07-03T00:00:43+08:00
ORD00107751,M001237,P00098,電銷,paid,3,TWD,383845.0,100.0,2026-07-02T16:08:39+08:00,2026-08-28,2026-07-04T07:07:39+08:00
ORD00106311,M006408,P00216,app,paid,1,USD,319.68,200.0,2026-07-02T14:05:48+08:00,2026-10-28,2026-07-02T19:27:48+08:00
ORD00085069,M004305,P00006,app,completed,4,JPY,3577102.0,400.0,2026-05-16T01:55:39+08:00,2026-06-03,2026-07-02T01:01:40+08:00
ORD00104369,M005147,P00268,web,paid,3,USD,6180.87,850.0,2026-07-02T15:25:33+08:00,2026-09-12,2026-07-05T02:03:33+08:00
ORD00104993,M004450,P00073,電銷,paid,4,TWD,468166.0,50.0,2026-07-02T19:50:12+08:00,2026-07-11,2026-07-05T11:39:12+08:00
ORD00106027,M001426,P00260,app,paid,2,USD,9761.97,300.0,2026-07-02T20:25:36+08:00,2026-10-12,2026-07-04T09:11:36+08:00
ORD00106508,M003577,P00092,電銷,created,2,TWD,418298.0,900.0,2026-07-02T20:26:49+08:00,2026-07-17,2026-07-03T12:15:49+08:00
ORD00107493,M003643,P00273,web,paid,1,TWD,90090.0,450.0,2026-07-02T22:52:36+08:00,2026-09-27,2026-07-05T16:00:36+08:00
ORD00104478,M005569,P00197,門市,created,3,TWD,236626.0,250.0,2026-07-02T17:35:09+08:00,2026-07-25,2026-07-04T16:34:09+08:00
ORD00021648,M004039,P00294,電銷,completed,1,TWD,156519.0,900.0,2026-05-24T16:33:04+08:00,2026-06-19,2026-07-02T07:40:31+08:00
ORD00104304,M002136,P00298,電銷,paid,4,USD,12430.51,300.0,2026-07-02T14:55:14+08:00,2026-10-13,2026-07-04T05:30:14+08:00
ORD00107671,M002163,P00176,電銷,created,3,TWD,481484.0,850.0,2026-07-02T02:19:46+08:00,2026-07-14,2026-07-02T07:31:46+08:00
ORD00106378,M001226,P00222,web,paid,1,TWD,35862.0,650.0,2026-07-02T12:08:38+08:00,2026-10-09,2026-07-03T02:11:38+08:00
ORD00106451,M002913,P00177,電銷,created,1,TWD,19662.0,450.0,2026-07-02T16:00:40+08:00,2026-07-25,2026-07-04T11:51:40+08:00
ORD00105660,M000242,P00270,app,paid,2,TWD,47274.0,550.0,2026-07-02T20:04:41+08:00,2026-09-10,2026-07-05T06:09:41+08:00
ORD00040266,M006843,P00035,app,completed,1,TWD,182753.0,150.0,2026-06-04T19:32:31+08:00,2026-07-02,2026-07-02T03:54:22+08:00
ORD00107749,M002494,P00197,web,created,1,JPY,406279.0,300.0,2026-07-02T09:29:40+08:00,2026-07-28,2026-07-03T19:27:40+08:00
ORD00104295,M001121,P00266,電銷,paid,1,TWD,19307.0,300.0,2026-07-02T10:12:44+08:00,2026-08-12,2026-07-03T14:49:44+08:00
ORD00106613,M003879,P00233,app,created,3,USD,7320.07,750.0,2026-07-02T18:41:02+08:00,2026-08-13,2026-07-03T18:27:02+08:00
ORD00105244,M006898,P00005,web,paid,2,TWD,179981.0,850.0,2026-07-02T07:53:37+08:00,2026-10-28,2026-07-02T13:43:37+08:00
ORD00104866,M003403,P00298,電銷,created,4,TWD,493970.0,900.0,2026-07-02T06:10:29+08:00,2026-08-21,2026-07-03T06:50:29+08:00
ORD00104557,M006205,P00265,電銷,paid,3,USD,13328.64,600.0,2026-07-02T20:34:24+08:00,2026-10-13,2026-07-05T11:21:24+08:00
ORD00106140,M007807,P00106,電銷,paid,1,USD,1283.31,750.0,2026-07-02T09:33:27+08:00,2026-09-18,2026-07-04T08:16:27+08:00
ORD00107177,M004742,P00121,web,paid,1,TWD,29509.0,0.0,2026-07-02T23:42:43+08:00,2026-07-22,2026-07-05T15:25:43+08:00
ORD00105115,M006292,P00105,電銷,paid,3,TWD,224151.0,50.0,2026-07-02T19:30:13+08:00,2026-08-18,2026-07-04T14:15:13+08:00
ORD00107866,M006925,P00019,web,paid,4,TWD,387596.0,400.0,2026-07-02T15:15:21+08:00,2026-10-28,2026-07-03T00:59:21+08:00
ORD00105081,M007952,P00058,電銷,created,3,TWD,135190.0,350.0,2026-07-02T09:14:41+08:00,2026-10-27,2026-07-02T13:10:41+08:00
ORD00082990,M002466,P00152,web,cancelled,4,USD,5409.02,400.0,2026-06-17T08:06:41+08:00,2026-07-27,2026-07-02T05:34:14+08:00
ORD00106294,M001062,P00288,app,paid,4,TWD,48934.0,350.0,2026-07-02T21:28:33+08:00,2026-08-18,2026-07-03T03:22:33+08:00
ORD00107389,M001561,P00072,門市,paid,4,TWD,85588.0,400.0,2026-07-02T23:25:25+08:00,2026-08-22,2026-07-04T04:26:25+08:00
ORD00105972,M000340,P00137,web,paid,3,TWD,336380.0,750.0,2026-07-02T19:57:28+08:00,2026-07-17,2026-07-03T16:04:28+08:00
ORD00104093,M004430,P00200,門市,paid,1,USD,4193.54,700.0,2026-07-02T10:44:48+08:00,2026-07-16,2026-07-05T02:51:48+08:00
ORD00105566,M003404,P00261,電銷,created,2,TWD,9033.0,0.0,2026-07-02T00:26:33+08:00,2026-10-06,2026-07-03T19:47:33+08:00
ORD00104352,M000093,P00110,web,paid,3,TWD,529910.0,200.0,2026-07-02T20:50:01+08:00,2026-09-30,2026-07-03T01:36:01+08:00
ORD00104484,M004453,P00199,app,paid,1,TWD,6969.0,200.0,2026-07-02T16:06:42+08:00,2026-10-09,2026-07-04T16:56:42+08:00
ORD00104904,M000702,P00178,電銷,paid,1,TWD,35946.0,700.0,2026-07-02T21:04:03+08:00,2026-07-10,2026-07-05T12:22:03+08:00
ORD00104785,M005396,P00259,電銷,paid,2,TWD,246978.0,0.0,2026-07-02T01:01:20+08:00,2026-10-02,2026-07-03T15:43:20+08:00
ORD00107936,M001673,P00096,app,paid,3,TWD,18455.0,600.0,2026-07-02T18:09:38+08:00,2026-09-10,2026-07-03T05:49:38+08:00
ORD00105236,M002459,P00041,web,created,4,JPY,162848.0,200.0,2026-07-02T07:13:10+08:00,2026-09-17,2026-07-02T17:09:10+08:00
ORD00000390,M007030,P00297,電銷,cancelled,2,TWD,220034.0,400.0,2026-05-31T23:46:51+08:00,2026-08-29,2026-07-02T02:42:41+08:00
ORD00104077,M003471,P00038,電銷,paid,4,USD,2030.38,600.0,2026-07-02T13:59:38+08:00,2026-09-15,2026-07-04T11:56:38+08:00
ORD00103740,M006090,P00040,app,paid,1,TWD,86100.0,700.0,2026-07-01T20:50:01+08:00,2026-10-25,2026-07-03T16:48:01+08:00
ORD00104679,M006982,P00271,web,paid,3,TWD,68712.0,950.0,2026-07-02T17:48:29+08:00,2026-10-02,2026-07-03T23:21:29+08:00
ORD00105437,M005616,P00192,電銷,created,4,TWD,974801.0,950.0,2026-07-02T10:01:35+08:00,2026-08-15,2026-07-04T21:17:35+08:00
ORD00107452,M007104,P00166,web,paid,4,USD,26015.33,650.0,2026-07-02T07:27:00+08:00,2026-08-18,2026-07-02T17:07:00+08:00
ORD00106110,M004705,P00177,app,created,1,USD,682.91,200.0,2026-07-02T07:38:17+08:00,2026-08-21,2026-07-03T05:37:17+08:00
ORD00105438,M004316,P00212,門市,created,1,TWD,23110.0,100.0,2026-07-02T09:48:20+08:00,2026-09-22,2026-07-04T09:09:20+08:00
ORD00060557,M003686,P00173,web,cancelled,3,JPY,136176.0,950.0,2026-06-11T13:44:47+08:00,2026-06-24,2026-07-02T14:52:10+08:00
ORD00106480,M002116,P00147,app,paid,2,USD,13113.08,550.0,2026-07-02T02:15:59+08:00,2026-10-14,2026-07-03T15:05:59+08:00
ORD00067978,M004713,P00012,門市,cancelled,3,TWD,281358.0,450.0,2026-06-03T06:59:07+08:00,2026-07-28,2026-07-02T02:07:50+08:00
ORD00106911,M002998,P00200,web,paid,2,JPY,1418317.0,800.0,2026-07-02T09:41:18+08:00,2026-08-04,2026-07-04T22:04:18+08:00
ORD00021154,M006232,P00232,web,completed,2,USD,12440.82,350.0,2026-05-20T05:43:01+08:00,2026-08-27,2026-07-02T10:11:16+08:00
ORD00104884,M005924,P00297,web,created,2,TWD,206393.0,50.0,2026-07-02T08:03:32+08:00,2026-07-16,2026-07-03T19:52:32+08:00
ORD00104912,M003357,P00006,app,paid,3,TWD,473677.0,950.0,2026-07-02T16:25:37+08:00,2026-08-19,2026-07-04T08:14:37+08:00
ORD00104863,M003118,P00194,門市,paid,1,USD,2415.4,200.0,2026-07-02T00:18:42+08:00,2026-07-15,2026-07-03T00:00:42+08:00
ORD00106968,M001224,P00129,電銷,created,3,TWD,446059.0,0.0,2026-07-02T01:05:39+08:00,2026-10-16,2026-07-03T08:03:39+08:00
ORD00105082,M004155,P00299,web,paid,2,TWD,51353.0,300.0,2026-07-02T20:49:42+08:00,2026-07-31,2026-07-04T10:40:42+08:00
ORD00105897,M004238,P00148,電銷,paid,1,TWD,34821.0,900.0,2026-07-02T05:47:48+08:00,2026-08-14,2026-07-03T15:46:48+08:00
ORD00104391,M005426,P00079,app,paid,2,USD,2496.35,100.0,2026-07-02T21:29:42+08:00,2026-07-13,2026-07-05T03:18:42+08:00
ORD00106291,M004172,P00032,app,paid,2,TWD,251339.0,500.0,2026-07-02T05:39:27+08:00,2026-07-28,2026-07-03T00:36:27+08:00
ORD00107391,M002082,P00027,電銷,paid,1,USD,4111.36,400.0,2026-07-02T21:57:54+08:00,2026-09-24,2026-07-03T16:04:54+08:00
ORD00106741,M004096,P00185,門市,created,1,TWD,206824.0,600.0,2026-07-02T23:24:51+08:00,2026-08-05,2026-07-04T23:07:51+08:00
ORD00093742,M002039,P00160,門市,cancelled,4,TWD,48762.0,550.0,2026-06-26T12:03:07+08:00,2026-09-17,2026-07-02T06:47:53+08:00
ORD00020447,M003412,P00250,電銷,completed,2,TWD,157531.0,500.0,2026-05-10T06:18:04+08:00,2026-06-12,2026-07-02T21:24:09+08:00
ORD00083696,M004518,P00008,電銷,completed,2,USD,5874.16,650.0,2026-06-18T16:10:22+08:00,2026-10-10,2026-07-02T05:35:31+08:00
ORD00106839,M004691,P00086,門市,paid,4,TWD,87300.0,700.0,2026-07-02T02:45:22+08:00,2026-09-10,2026-07-03T19:49:22+08:00
ORD00106999,M000810,P00188,web,created,3,USD,6232.95,550.0,2026-07-02T02:04:02+08:00,2026-10-12,2026-07-04T12:19:02+08:00
ORD00105760,M001005,P00144,web,created,2,USD,7326.86,300.0,2026-07-02T14:10:08+08:00,2026-07-17,2026-07-02T19:29:08+08:00
ORD00105954,M003425,P00058,app,created,3,TWD,119493.0,650.0,2026-07-02T09:31:53+08:00,2026-09-19,2026-07-04T08:21:53+08:00
ORD00105484,M007118,P00143,web,paid,2,JPY,88638.0,750.0,2026-07-02T12:13:30+08:00,2026-08-13,2026-07-03T05:42:30+08:00
ORD00106207,M002739,P00300,門市,paid,2,TWD,204398.0,150.0,2026-07-02T23:41:00+08:00,2026-10-27,2026-07-03T03:58:00+08:00
ORD00106084,M002624,P00117,門市,paid,3,TWD,394690.0,0.0,2026-07-02T12:32:12+08:00,2026-08-19,2026-07-04T12:13:12+08:00
ORD00104349,M004282,P00293,app,paid,1,USD,2272.63,750.0,2026-07-02T01:10:48+08:00,2026-10-20,2026-07-03T02:48:48+08:00
ORD00104781,M001975,P00045,電銷,created,3,JPY,109752.0,900.0,2026-07-02T01:15:31+08:00,2026-07-23,2026-07-02T02:22:31+08:00
ORD00107284,M005819,P00047,門市,paid,1,TWD,20021.0,0.0,2026-07-02T03:49:44+08:00,2026-10-16,2026-07-02T14:09:44+08:00
ORD00105135,M000484,P00079,門市,created,2,TWD,94776.0,850.0,2026-07-02T14:05:35+08:00,2026-08-16,2026-07-03T21:30:35+08:00
ORD00107394,M005202,P00288,app,paid,4,TWD,54092.0,300.0,2026-07-02T07:58:16+08:00,2026-09-23,2026-07-03T23:59:16+08:00
ORD00105598,M007101,P00029,電銷,paid,3,TWD,306878.0,750.0,2026-07-02T22:56:38+08:00,2026-08-04,2026-07-04T11:21:38+08:00
ORD00104974,M004893,P00026,電銷,created,2,USD,8188.32,750.0,2026-07-02T10:12:14+08:00,2026-08-29,2026-07-03T09:15:14+08:00
ORD00090529,M001022,P00281,門市,completed,2,TWD,433223.0,450.0,2026-06-16T07:34:05+08:00,2026-08-11,2026-07-02T04:43:44+08:00
ORD00106654,M007292,P00157,app,paid,1,USD,2291.54,700.0,2026-07-02T10:00:53+08:00,2026-08-19,2026-07-03T07:04:53+08:00
ORD00107847,M003441,P00294,app,created,2,TWD,345710.0,750.0,2026-07-02T07:35:24+08:00,2026-09-11,2026-07-04T01:18:24+08:00
ORD00104419,M000323,P00157,web,created,3,JPY,941190.0,900.0,2026-07-02T15:12:33+08:00,2026-10-06,2026-07-03T07:25:33+08:00
ORD00106060,M000482,P00089,門市,paid,1,TWD,93898.0,600.0,2026-07-02T14:11:11+08:00,2026-10-12,2026-07-04T07:26:11+08:00
ORD00105693,M007083,P00154,web,paid,1,TWD,115473.0,250.0,2026-07-02T02:56:52+08:00,2026-08-18,2026-07-04T07:25:52+08:00
ORD00107961,M003652,P00092,app,created,4,USD,23914.89,300.0,2026-07-02T21:08:08+08:00,2026-09-13,2026-07-04T19:34:08+08:00
ORD00107894,M006887,P00255,web,paid,2,TWD,393044.0,100.0,2026-07-02T15:52:27+08:00,2026-07-24,2026-07-03T22:08:27+08:00
ORD00104224,M005161,P00235,app,created,4,TWD,221032.0,550.0,2026-07-02T22:30:52+08:00,2026-09-25,2026-07-02T22:48:52+08:00
ORD00104558,M007235,P00288,電銷,paid,4,TWD,51323.0,700.0,2026-07-02T11:29:51+08:00,2026-08-29,2026-07-02T16:53:51+08:00
ORD00106784,M006100,P00237,門市,paid,3,TWD,437066.0,50.0,2026-07-02T08:27:23+08:00,2026-09-16,2026-07-03T05:06:23+08:00
ORD00105133,M002362,P00228,web,paid,4,TWD,430935.0,500.0,2026-07-02T02:27:29+08:00,2026-10-17,2026-07-04T16:18:29+08:00
ORD00105818,M006988,P00161,app,paid,4,TWD,675072.0,950.0,2026-07-02T23:51:53+08:00,2026-07-16,2026-07-04T15:48:53+08:00
ORD00106568,M005931,P00061,電銷,created,1,TWD,156653.0,450.0,2026-07-02T05:37:46+08:00,2026-07-17,2026-07-02T20:16:46+08:00
ORD00009973,M002825,P00253,web,completed,3,TWD,604884.0,300.0,2026-05-02T16:44:24+08:00,2026-07-31,2026-07-02T01:04:34+08:00
ORD00107302,M005144,P00223,門市,paid,3,USD,16758.54,50.0,2026-07-02T21:07:53+08:00,2026-10-29,2026-07-04T23:18:53+08:00
ORD00112022,M000925,P00015,門市,paid,1,TWD,65243.0,50.0,2026-06-17T11:28:51+08:00,2026-09-24,2026-07-02T09:19:17+08:00
ORD00104072,M007551,P00001,app,paid,2,TWD,223499.0,50.0,2026-07-02T04:41:44+08:00,2026-10-16,2026-07-04T22:16:44+08:00
ORD00106426,M001872,P00029,電銷,paid,2,TWD,232121.0,600.0,2026-07-02T17:13:33+08:00,2026-08-28,2026-07-04T23:23:33+08:00
ORD00104618,M006415,P00162,web,paid,4,TWD,32409.0,750.0,2026-07-02T00:33:59+08:00,2026-07-15,2026-07-03T05:08:59+08:00
ORD00105457,M002912,P00055,電銷,paid,3,TWD,301340.0,50.0,2026-07-02T23:36:20+08:00,2026-07-26,2026-07-03T05:10:20+08:00
ORD00106448,M003912,P00138,web,paid,2,USD,4277.24,450.0,2026-07-02T08:51:59+08:00,2026-08-29,2026-07-02T16:12:59+08:00
ORD00083283,M003565,P00241,app,completed,3,TWD,440929.0,500.0,2026-05-19T18:48:03+08:00,2026-06-22,2026-07-02T14:56:37+08:00
ORD00105268,M007727,P00006,門市,paid,3,USD,16102.6,250.0,2026-07-02T15:13:25+08:00,2026-09-04,2026-07-04T18:11:25+08:00
ORD00106157,M000801,P00192,app,paid,4,TWD,717421.0,300.0,2026-07-02T13:56:37+08:00,2026-10-09,2026-07-04T10:54:37+08:00
ORD00104027,M001391,P00025,電銷,paid,3,TWD,408266.0,550.0,2026-07-02T12:06:44+08:00,2026-08-09,2026-07-04T19:58:44+08:00
ORD00079033,M001405,P00174,門市,completed,2,TWD,46038.0,400.0,2026-05-14T16:23:54+08:00,2026-08-05,2026-07-02T02:49:50+08:00
ORD00112012,M003897,P00294,web,paid,3,USD,13489.8,850.0,2026-06-11T17:06:08+08:00,2026-09-19,2026-07-02T18:13:10+08:00
ORD00106532,M001584,P00068,門市,paid,4,TWD,304725.0,800.0,2026-07-02T12:21:42+08:00,2026-08-14,2026-07-03T01:13:42+08:00
ORD00001782,M007748,P00014,門市,completed,1,TWD,111109.0,100.0,2026-06-01T18:22:18+08:00,2026-07-30,2026-07-02T10:58:56+08:00
ORD00088993,M005456,P00003,門市,completed,1,TWD,103011.0,450.0,2026-05-17T02:34:17+08:00,2026-07-09,2026-07-02T05:31:41+08:00
ORD00112032,M003431,P00086,app,paid,3,TWD,48508.0,800.0,2026-06-15T12:08:11+08:00,2026-08-30,2026-07-02T14:14:23+08:00
ORD00105274,M006943,P00073,app,created,4,TWD,433698.0,450.0,2026-07-02T17:55:58+08:00,2026-08-18,2026-07-04T09:51:58+08:00
ORD00104382,M000216,P00074,web,created,1,TWD,150740.0,150.0,2026-07-02T21:28:39+08:00,2026-08-01,2026-07-04T12:53:39+08:00
ORD00107421,M006538,P00233,電銷,paid,4,TWD,332017.0,0.0,2026-07-02T18:32:01+08:00,2026-10-15,2026-07-04T06:29:01+08:00
ORD00106132,M003255,P00029,web,paid,1,TWD,116040.0,650.0,2026-07-02T07:14:41+08:00,2026-08-29,2026-07-02T21:52:41+08:00
ORD00104051,M004630,P00171,電銷,paid,3,USD,7454.66,300.0,2026-07-02T14:19:25+08:00,2026-10-18,2026-07-03T16:19:25+08:00
ORD00105346,M007013,P00106,web,paid,3,USD,4984.87,300.0,2026-07-02T14:27:46+08:00,2026-09-30,2026-07-03T16:50:46+08:00
ORD00105359,M000027,P00051,web,created,1,USD,4991.28,900.0,2026-07-02T15:25:26+08:00,2026-10-10,2026-07-03T22:19:26+08:00
ORD00105407,M001774,P00164,web,paid,2,TWD,78937.0,700.0,2026-07-02T01:52:14+08:00,2026-07-22,2026-07-04T07:05:14+08:00
ORD00033678,M003132,P00109,app,cancelled,4,USD,5031.37,50.0,2026-05-13T01:26:02+08:00,2026-08-27,2026-07-02T21:31:24+08:00
ORD00106889,M005881,P00288,門市,created,2,JPY,106393.0,750.0,2026-07-02T16:47:10+08:00,2026-07-11,2026-07-05T01:07:10+08:00
ORD00104128,M002693,P00222,app,paid,1,TWD,36357.0,250.0,2026-07-02T22:04:00+08:00,2026-08-23,2026-07-05T01:53:00+08:00
ORD00104054,M004419,P00192,門市,paid,3,TWD,522976.0,450.0,2026-07-02T20:48:47+08:00,2026-10-24,2026-07-05T11:55:47+08:00
ORD00107186,M003163,P00168,門市,paid,4,TWD,637061.0,300.0,2026-07-02T10:17:55+08:00,2026-10-08,2026-07-03T08:52:55+08:00
ORD00105308,M001258,P00255,電銷,created,2,USD,12584.15,500.0,2026-07-02T07:34:20+08:00,2026-07-20,2026-07-02T07:36:20+08:00
ORD00107209,M003603,P00181,app,created,4,JPY,334482.0,700.0,2026-07-02T15:42:34+08:00,2026-09-13,2026-07-03T14:32:34+08:00
ORD00104584,M007883,P00213,門市,created,4,TWD,396809.0,50.0,2026-07-02T19:41:13+08:00,2026-09-10,2026-07-05T13:48:13+08:00
ORD00104676,M005822,P00022,web,created,1,TWD,47301.0,150.0,2026-07-02T17:32:46+08:00,2026-08-27,2026-07-05T06:09:46+08:00
ORD00105430,M001584,P00057,web,paid,2,TWD,220445.0,300.0,2026-07-02T12:46:25+08:00,2026-10-06,2026-07-05T01:47:25+08:00
ORD00058645,M001139,P00075,電銷,cancelled,3,TWD,63076.0,900.0,2026-05-10T12:24:50+08:00,2026-06-15,2026-07-02T07:23:40+08:00
ORD00104667,M006252,P00221,電銷,paid,1,TWD,115516.0,0.0,2026-07-02T08:20:40+08:00,2026-09-15,2026-07-03T00:23:40+08:00
ORD00107743,M005737,P00176,web,paid,1,USD,4666.13,150.0,2026-07-02T04:40:32+08:00,2026-09-18,2026-07-03T20:15:32+08:00
ORD00104570,M000024,P00159,web,created,1,TWD,51102.0,100.0,2026-07-02T10:49:49+08:00,2026-09-15,2026-07-04T06:14:49+08:00
ORD00104492,M005418,P00200,app,paid,2,TWD,301778.0,200.0,2026-07-02T12:31:12+08:00,2026-10-08,2026-07-05T03:03:12+08:00
ORD00104044,M002987,P00048,電銷,paid,2,USD,5605.88,200.0,2026-07-02T18:57:23+08:00,2026-07-29,2026-07-04T23:06:23+08:00
ORD00104309,M003680,P00088,app,paid,4,TWD,349111.0,900.0,2026-07-02T19:18:58+08:00,2026-10-20,2026-07-04T00:20:58+08:00
ORD00107649,M001888,P00137,web,created,3,TWD,431671.0,800.0,2026-07-02T05:42:29+08:00,2026-09-24,2026-07-03T14:10:29+08:00
ORD00104265,M006376,P00254,web,paid,1,USD,86.4,550.0,2026-07-02T06:57:15+08:00,2026-10-16,2026-07-05T00:38:15+08:00
ORD00042381,M000355,P00129,web,completed,4,JPY,2914753.0,300.0,2026-06-06T19:41:39+08:00,2026-08-07,2026-07-02T09:35:50+08:00
ORD00106686,M002589,P00073,門市,paid,4,TWD,408548.0,550.0,2026-07-02T04:10:39+08:00,2026-08-11,2026-07-02T09:27:39+08:00
ORD00106239,M000297,P00206,app,paid,1,TWD,201701.0,250.0,2026-07-02T11:46:59+08:00,2026-08-24,2026-07-02T19:43:59+08:00
ORD00105963,M005195,P00128,web,created,4,JPY,3024532.0,150.0,2026-07-02T03:37:44+08:00,2026-08-03,2026-07-03T16:19:44+08:00
ORD00104331,M002235,P00009,電銷,paid,1,JPY,400113.0,550.0,2026-07-02T22:13:50+08:00,2026-08-27,2026-07-03T15:07:50+08:00
ORD00052642,M004267,P00161,web,completed,1,USD,6570.13,100.0,2026-06-08T15:18:04+08:00,2026-06-23,2026-07-02T14:07:37+08:00
ORD00104479,M002681,P00101,app,paid,1,TWD,71534.0,100.0,2026-07-02T19:10:59+08:00,2026-07-31,2026-07-02T22:54:59+08:00
ORD00104530,M000180,P00043,app,paid,3,TWD,393889.0,300.0,2026-07-02T01:31:37+08:00,2026-08-26,2026-07-04T09:24:37+08:00
ORD00107155,M004865,P00262,門市,paid,3,TWD,600262.0,300.0,2026-07-02T05:10:26+08:00,2026-09-16,2026-07-03T11:33:26+08:00
ORD00105879,M007190,P00191,web,paid,1,TWD,121702.0,900.0,2026-07-02T03:32:35+08:00,2026-08-24,2026-07-03T16:14:35+08:00
ORD00106633,M000898,P00127,app,paid,3,TWD,170459.0,800.0,2026-07-02T10:52:02+08:00,2026-08-17,2026-07-04T21:15:02+08:00
ORD00104954,M005798,P00079,電銷,paid,4,TWD,209881.0,50.0,2026-07-02T07:40:24+08:00,2026-10-08,2026-07-03T02:36:24+08:00
ORD00104150,M004107,P00087,電銷,paid,2,USD,14673.98,350.0,2026-07-02T11:12:34+08:00,2026-09-09,2026-07-03T01:15:34+08:00
ORD00105514,M004896,P00066,電銷,paid,1,TWD,187951.0,50.0,2026-07-02T18:21:53+08:00,2026-09-05,2026-07-05T01:52:53+08:00
