order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00101427,M004998,P00290,web,paid,3,JPY,1676913.0,500.0,2026-07-01T07:26:37+08:00,2026-08-17,2026-07-02T04:18:37+08:00
ORD00006046,M002551,P00152,app,cancelled,4,JPY,828953.0,150.0,2026-05-24T09:29:13+08:00,2026-06-25,2026-07-01T18:23:09+08:00
ORD00082299,M006988,P00255,電銷,completed,3,TWD,535167.0,950.0,2026-05-12T15:22:17+08:00,2026-06-25,2026-07-01T06:38:40+08:00
ORD00102177,M007670,P00249,門市,paid,4,USD,11849.65,900.0,2026-07-01T10:47:57+08:00,2026-10-10,2026-07-03T00:00:57+08:00
ORD00103465,M000612,P00275,電銷,created,4,TWD,373355.0,600.0,2026-07-01T18:56:24+08:00,2026-08-26,2026-07-03T16:20:24+08:00
ORD00100695,M005613,P00275,電銷,created,2,USD,6276.73,200.0,2026-07-01T03:27:22+08:00,2026-07-12,2026-07-02T13:32:22+08:00
ORD00101190,M000188,P00177,app,paid,1,JPY,92333.0,850.0,2026-07-01T00:43:52+08:00,2026-07-12,2026-07-01T20:55:52+08:00
ORD00100329,M002973,P00177,app,paid,4,TWD,102420.0,250.0,2026-07-01T14:30:06+08:00,2026-07-28,2026-07-03T11:09:06+08:00
ORD00100748,M004903,P00137,門市,created,4,TWD,589720.0,150.0,2026-07-01T19:43:52+08:00,2026-07-29,2026-07-03T17:19:52+08:00
ORD00101410,M002958,P00014,門市,paid,3,TWD,393244.0,0.0,2026-07-01T07:28:49+08:00,2026-09-29,2026-07-03T17:55:49+08:00
ORD00103560,M003132,P00061,web,paid,1,USD,5435.56,600.0,2026-07-01T15:09:37+08:00,2026-08-05,2026-07-02T03:58:37+08:00
ORD00100637,M007984,P00084,web,created,1,USD,1711.54,150.0,2026-07-01T17:59:20+08:00,2026-08-24,2026-07-02T09:38:20+08:00
ORD00102972,M007071,P00286,電銷,paid,3,TWD,547710.0,350.0,2026-07-01T16:28:20+08:00,2026-09-24,2026-07-01T20:36:20+08:00
ORD00102734,M006180,P00122,門市,created,4,TWD,779615.0,50.0,2026-07-01T18:22:40+08:00,2026-10-05,2026-07-03T23:18:40+08:00
ORD00102193,M001123,P00144,app,paid,1,USD,4210.72,50.0,2026-07-01T09:27:24+08:00,2026-10-09,2026-07-03T23:09:24+08:00
ORD00101557,M007550,P00250,門市,paid,4,TWD,346945.0,450.0,2026-07-01T02:09:02+08:00,2026-07-09,2026-07-01T18:57:02+08:00
ORD00102657,M000077,P00031,電銷,created,3,TWD,448916.0,550.0,2026-07-01T08:25:50+08:00,2026-07-09,2026-07-01T20:20:50+08:00
ORD00015700,M004672,P00013,電銷,completed,2,TWD,329479.0,700.0,2026-06-21T04:47:02+08:00,2026-10-07,2026-07-01T07:44:49+08:00
ORD00100527,M000907,P00096,app,created,4,TWD,25615.0,450.0,2026-07-01T06:17:21+08:00,2026-07-29,2026-07-03T02:09:21+08:00
ORD00102069,M005166,P00104,app,paid,1,USD,103.52,100.0,2026-07-01T06:07:32+08:00,2026-07-22,2026-07-03T13:49:32+08:00
ORD00102353,M004479,P00261,電銷,paid,3,TWD,15161.0,0.0,2026-07-01T21:22:59+08:00,2026-09-21,2026-07-02T18:40:59+08:00
ORD00094623,M004014,P00102,web,cancelled,1,TWD,39667.0,100.0,2026-05-06T04:47:51+08:00,2026-05-13,2026-07-01T16:58:57+08:00
ORD00103524,M006350,P00164,門市,created,2,TWD,63040.0,200.0,2026-07-01T22:40:37+08:00,2026-09-06,2026-07-04T06:28:37+08:00
ORD00101920,M004662,P00260,app,paid,1,TWD,142609.0,200.0,2026-07-01T03:11:01+08:00,2026-10-16,2026-07-03T16:07:01+08:00
ORD00103048,M002058,P00210,web,paid,3,JPY,2636684.0,200.0,2026-07-01T06:12:09+08:00,2026-07-24,2026-07-03T19:00:09+08:00
ORD00101569,M003101,P00091,電銷,paid,2,TWD,233620.0,700.0,2026-07-01T22:49:58+08:00,2026-08-20,2026-07-02T19:03:58+08:00
ORD00100216,M000033,P00290,app,paid,4,TWD,560003.0,0.0,2026-07-01T12:34:27+08:00,2026-08-24,2026-07-03T01:31:27+08:00
ORD00102026,M003233,P00061,web,paid,4,TWD,792508.0,250.0,2026-07-01T14:21:43+08:00,2026-07-14,2026-07-02T11:22:43+08:00
ORD00101888,M005287,P00077,web,created,4,JPY,3646344.0,200.0,2026-07-01T13:13:39+08:00,2026-09-21,2026-07-02T09:42:39+08:00
ORD00102825,M000553,P00267,電銷,created,4,TWD,709096.0,150.0,2026-07-01T03:06:58+08:00,2026-10-07,2026-07-03T12:39:58+08:00
ORD00004543,M001369,P00125,電銷,completed,1,USD,2008.45,850.0,2026-05-03T13:08:42+08:00,2026-08-04,2026-07-01T08:32:39+08:00
ORD00103859,M001261,P00175,門市,created,1,TWD,18487.0,50.0,2026-07-01T19:36:00+08:00,2026-10-15,2026-07-03T16:58:00+08:00
ORD00102471,M002107,P00216,web,created,3,TWD,38495.0,50.0,2026-07-01T14:21:49+08:00,2026-08-24,2026-07-03T14:25:49+08:00
ORD00100757,M004404,P00057,門市,paid,3,USD,10301.83,0.0,2026-07-01T20:35:25+08:00,2026-08-28,2026-07-02T06:39:25+08:00
ORD00102744,M001596,P00151,門市,created,4,TWD,253467.0,700.0,2026-07-01T13:19:23+08:00,2026-08-12,2026-07-03T21:22:23+08:00
ORD00100469,M003704,P00197,電銷,paid,2,JPY,849393.0,150.0,2026-07-01T19:06:20+08:00,2026-09-10,2026-07-03T07:52:20+08:00
ORD00100332,M004420,P00022,門市,paid,4,JPY,794245.0,600.0,2026-07-01T18:47:11+08:00,2026-07-21,2026-07-03T18:05:11+08:00
ORD00100553,M006391,P00092,電銷,created,4,TWD,768906.0,300.0,2026-07-01T11:44:05+08:00,2026-10-08,2026-07-02T14:12:05+08:00
ORD00103286,M004566,P00277,電銷,created,2,TWD,235266.0,0.0,2026-07-01T02:57:51+08:00,2026-08-01,2026-07-02T04:23:51+08:00
ORD00102021,M002157,P00052,電銷,created,4,TWD,290411.0,300.0,2026-07-01T11:36:00+08:00,2026-08-02,2026-07-03T10:45:00+08:00
ORD00102490,M000740,P00023,電銷,created,3,TWD,653645.0,950.0,2026-07-01T03:55:23+08:00,2026-08-02,2026-07-01T05:40:23+08:00
ORD00102080,M004917,P00209,web,paid,4,TWD,429544.0,250.0,2026-07-01T22:28:12+08:00,2026-08-09,2026-07-02T21:27:12+08:00
ORD00100550,M003593,P00120,電銷,created,3,TWD,421593.0,450.0,2026-07-01T23:20:49+08:00,2026-10-02,2026-07-04T17:23:49+08:00
ORD00101555,M004745,P00219,電銷,paid,4,TWD,334883.0,550.0,2026-07-01T04:08:17+08:00,2026-07-15,2026-07-02T00:17:17+08:00
ORD00100671,M005260,P00146,app,created,2,TWD,43871.0,500.0,2026-07-01T10:25:36+08:00,2026-10-14,2026-07-04T00:29:36+08:00
ORD00101635,M006891,P00153,app,paid,2,TWD,174165.0,550.0,2026-07-01T17:57:42+08:00,2026-08-25,2026-07-02T20:25:42+08:00
ORD00100609,M003507,P00122,app,created,1,TWD,171172.0,450.0,2026-07-01T15:53:09+08:00,2026-07-13,2026-07-03T20:37:09+08:00
ORD00103435,M003241,P00040,門市,paid,4,TWD,341910.0,50.0,2026-07-01T13:22:50+08:00,2026-08-10,2026-07-03T21:31:50+08:00
ORD00101323,M002929,P00024,app,paid,1,USD,2832.7,800.0,2026-07-01T07:08:19+08:00,2026-07-17,2026-07-01T09:39:19+08:00
ORD00103198,M002025,P00049,app,paid,2,TWD,34224.0,900.0,2026-07-01T15:24:40+08:00,2026-08-05,2026-07-03T05:04:40+08:00
ORD00102557,M002966,P00266,電銷,paid,4,USD,2304.08,0.0,2026-07-01T10:39:03+08:00,2026-09-21,2026-07-02T01:59:03+08:00
ORD00102272,M006403,P00070,門市,paid,3,TWD,305621.0,850.0,2026-07-01T12:37:17+08:00,2026-08-10,2026-07-02T19:39:17+08:00
ORD00101672,M003565,P00265,app,created,2,TWD,340472.0,300.0,2026-07-01T18:39:41+08:00,2026-10-01,2026-07-03T02:29:41+08:00
ORD00103960,M002484,P00257,電銷,created,2,TWD,59739.0,300.0,2026-07-01T14:41:09+08:00,2026-09-24,2026-07-03T03:48:09+08:00
ORD00102518,M001523,P00014,電銷,created,2,TWD,244586.0,300.0,2026-07-01T17:07:58+08:00,2026-10-14,2026-07-03T08:00:58+08:00
ORD00100067,M004108,P00298,門市,paid,3,TWD,366058.0,900.0,2026-07-01T11:46:12+08:00,2026-08-18,2026-07-01T18:46:12+08:00
ORD00103176,M003172,P00263,web,paid,2,TWD,225652.0,600.0,2026-07-01T03:16:28+08:00,2026-10-19,2026-07-03T04:06:28+08:00
ORD00101305,M002464,P00257,門市,created,4,USD,5433.16,800.0,2026-07-01T15:26:37+08:00,2026-08-23,2026-07-02T08:46:37+08:00
ORD00102579,M003605,P00012,app,paid,2,TWD,157113.0,50.0,2026-07-01T21:14:00+08:00,2026-08-02,2026-07-02T12:12:00+08:00
ORD00101834,M006304,P00237,web,paid,4,JPY,3796491.0,300.0,2026-07-01T20:12:59+08:00,2026-08-04,2026-07-03T23:11:59+08:00
ORD00101514,M006796,P00292,web,created,1,TWD,163114.0,100.0,2026-07-01T03:41:37+08:00,2026-10-05,2026-07-03T03:11:37+08:00
ORD00103627,M003313,P00208,門市,paid,2,TWD,302772.0,900.0,2026-07-01T20:44:39+08:00,2026-07-20,2026-07-03T15:38:39+08:00
ORD00102586,M000158,P00145,門市,paid,4,TWD,394560.0,750.0,2026-07-01T00:46:51+08:00,2026-08-01,2026-07-01T10:33:51+08:00
ORD00102750,M000022,P00277,app,created,4,JPY,2707239.0,100.0,2026-07-01T21:34:33+08:00,2026-07-16,2026-07-03T06:07:33+08:00
ORD00101906,M001410,P00166,app,created,1,TWD,171884.0,50.0,2026-07-01T06:17:44+08:00,2026-09-29,2026-07-03T00:13:44+08:00
ORD00100403,M000105,P00169,app,paid,1,TWD,38020.0,750.0,2026-07-01T16:30:24+08:00,2026-09-23,2026-07-02T14:04:24+08:00
ORD00100134,M000263,P00029,門市,paid,2,TWD,195338.0,400.0,2026-07-01T01:45:39+08:00,2026-08-24,2026-07-01T13:55:39+08:00
ORD00101056,M000242,P00111,web,created,1,TWD,86598.0,850.0,2026-07-01T22:27:01+08:00,2026-08-18,2026-07-02T08:56:01+08:00
ORD00101303,M000839,P00093,門市,paid,2,JPY,1050143.0,600.0,2026-07-01T15:24:26+08:00,2026-07-17,2026-07-02T07:19:26+08:00
ORD00101316,M004813,P00184,web,created,2,TWD,293672.0,400.0,2026-07-01T15:34:16+08:00,2026-10-01,2026-07-02T02:31:16+08:00
ORD00103053,M003736,P00047,門市,created,3,TWD,59808.0,850.0,2026-07-01T01:26:51+08:00,2026-10-21,2026-07-01T13:01:51+08:00
ORD00102277,M006290,P00292,電銷,created,3,USD,14198.61,700.0,2026-07-01T02:37:12+08:00,2026-10-03,2026-07-03T16:22:12+08:00
ORD00103283,M001801,P00259,門市,paid,2,TWD,239336.0,450.0,2026-07-01T01:55:36+08:00,2026-08-09,2026-07-02T17:12:36+08:00
ORD00101818,M001521,P00143,app,created,4,TWD,38959.0,900.0,2026-07-01T15:47:39+08:00,2026-10-25,2026-07-02T13:39:39+08:00
ORD00100211,M006096,P00107,web,paid,1,TWD,171588.0,600.0,2026-07-01T10:05:12+08:00,2026-07-14,2026-07-04T01:10:12+08:00
ORD00102898,M001597,P00040,電銷,created,1,TWD,71206.0,500.0,2026-07-01T08:50:08+08:00,2026-07-30,2026-07-03T04:22:08+08:00
ORD00102636,M006131,P00151,門市,created,4,TWD,268285.0,150.0,2026-07-01T15:33:37+08:00,2026-10-15,2026-07-02T03:30:37+08:00
ORD00101974,M001141,P00125,門市,paid,2,USD,4000.36,150.0,2026-07-01T20:04:35+08:00,2026-08-31,2026-07-02T22:56:35+08:00
ORD00025084,M002749,P00217,web,cancelled,3,TWD,528103.0,800.0,2026-06-17T04:22:27+08:00,2026-08-30,2026-07-01T12:55:52+08:00
ORD00100663,M003700,P00144,app,created,1,USD,4669.29,850.0,2026-07-01T03:02:02+08:00,2026-10-03,2026-07-01T07:45:02+08:00
ORD00103818,M000794,P00079,web,created,2,USD,3108.09,500.0,2026-07-01T15:17:00+08:00,2026-09-26,2026-07-04T01:42:00+08:00
ORD00079672,M002547,P00270,web,cancelled,3,USD,2123.06,900.0,2026-06-24T13:25:22+08:00,2026-08-30,2026-07-01T17:11:23+08:00
ORD00101712,M000253,P00020,門市,paid,4,TWD,253578.0,900.0,2026-07-01T21:51:23+08:00,2026-09-14,2026-07-04T02:46:23+08:00
ORD00102371,M000017,P00076,電銷,paid,2,TWD,6936.0,450.0,2026-07-01T03:25:34+08:00,2026-09-26,2026-07-03T00:39:34+08:00
ORD00100138,M004339,P00230,電銷,created,1,TWD,168529.0,500.0,2026-07-01T06:49:54+08:00,2026-07-11,2026-07-01T08:41:54+08:00
ORD00103341,M002345,P00092,web,paid,3,TWD,617924.0,500.0,2026-07-01T05:13:59+08:00,2026-07-16,2026-07-03T04:51:59+08:00
ORD00100476,M007303,P00091,門市,paid,1,USD,4116.45,900.0,2026-07-01T20:55:53+08:00,2026-09-02,2026-07-03T10:38:53+08:00
ORD00101423,M001967,P00006,app,created,2,TWD,351880.0,500.0,2026-07-01T22:21:53+08:00,2026-08-26,2026-07-04T14:56:53+08:00
ORD00100010,M007184,P00263,web,created,3,USD,11395.96,900.0,2026-07-01T03:08:48+08:00,2026-07-08,2026-07-03T08:38:48+08:00
ORD00103294,M003789,P00062,app,paid,3,TWD,379140.0,200.0,2026-07-01T02:29:39+08:00,2026-07-16,2026-07-03T09:11:39+08:00
ORD00088462,M006251,P00272,門市,cancelled,3,TWD,323442.0,0.0,2026-06-15T03:29:20+08:00,2026-09-16,2026-07-01T13:52:42+08:00
ORD00103274,M006808,P00275,web,paid,3,JPY,1572741.0,750.0,2026-07-01T19:10:23+08:00,2026-10-02,2026-07-04T09:01:23+08:00
ORD00103371,M004683,P00155,app,paid,1,TWD,42877.0,100.0,2026-07-01T02:45:51+08:00,2026-10-23,2026-07-01T14:01:51+08:00
ORD00102368,M001340,P00228,電銷,created,3,JPY,1902952.0,800.0,2026-07-01T13:56:43+08:00,2026-07-23,2026-07-02T03:37:43+08:00
ORD00100578,M007707,P00187,web,created,3,TWD,69843.0,850.0,2026-07-01T00:23:45+08:00,2026-07-14,2026-07-02T19:01:45+08:00
ORD00100549,M005995,P00094,電銷,created,3,TWD,500930.0,750.0,2026-07-01T10:47:52+08:00,2026-09-11,2026-07-03T07:52:52+08:00
ORD00100310,M003033,P00274,web,created,1,TWD,118229.0,750.0,2026-07-01T06:46:29+08:00,2026-07-16,2026-07-01T23:52:29+08:00
ORD00103896,M002035,P00116,web,paid,1,TWD,85495.0,950.0,2026-07-01T09:56:59+08:00,2026-10-24,2026-07-01T12:38:59+08:00
ORD00102631,M005639,P00019,app,paid,1,TWD,106678.0,450.0,2026-07-01T01:00:52+08:00,2026-09-23,2026-07-02T06:28:52+08:00
ORD00100388,M007063,P00176,app,created,2,TWD,323989.0,400.0,2026-07-01T12:43:41+08:00,2026-09-11,2026-07-02T20:46:41+08:00
ORD00102758,M007697,P00300,門市,paid,2,TWD,182005.0,100.0,2026-07-01T14:47:03+08:00,2026-09-14,2026-07-02T08:32:03+08:00
ORD00101606,M007549,P00034,app,paid,3,TWD,58918.0,400.0,2026-07-01T21:31:05+08:00,2026-08-03,2026-07-02T13:29:05+08:00
ORD00102356,M002101,P00083,web,paid,3,TWD,465333.0,250.0,2026-07-01T00:40:35+08:00,2026-10-06,2026-07-01T23:37:35+08:00
ORD00103605,M002983,P00210,web,paid,1,USD,4422.56,350.0,2026-07-01T07:05:03+08:00,2026-07-28,2026-07-03T11:41:03+08:00
ORD00102903,M004690,P00195,門市,paid,3,TWD,195761.0,200.0,2026-07-01T01:33:20+08:00,2026-08-27,2026-07-03T04:41:20+08:00
ORD00102495,M001744,P00136,app,created,1,TWD,19202.0,50.0,2026-07-01T22:15:14+08:00,2026-08-22,2026-07-02T19:07:14+08:00
ORD00102583,M005976,P00051,門市,created,2,TWD,320656.0,500.0,2026-07-01T11:29:35+08:00,2026-07-09,2026-07-03T18:53:35+08:00
ORD00102156,M007425,P00156,電銷,paid,3,TWD,638413.0,250.0,2026-07-01T14:47:38+08:00,2026-07-21,2026-07-02T22:17:38+08:00
ORD00100127,M006108,P00124,電銷,paid,2,TWD,94674.0,0.0,2026-07-01T08:53:06+08:00,2026-09-17,2026-07-02T03:48:06+08:00
ORD00103880,M001436,P00160,web,created,2,TWD,24991.0,450.0,2026-07-01T02:35:16+08:00,2026-10-12,2026-07-03T12:04:16+08:00
ORD00100792,M002395,P00218,門市,paid,3,TWD,100756.0,450.0,2026-07-01T05:03:46+08:00,2026-08-20,2026-07-03T15:42:46+08:00
ORD00103694,M004555,P00299,web,paid,3,TWD,74740.0,400.0,2026-07-01T02:15:11+08:00,2026-07-25,2026-07-01T04:51:11+08:00
ORD00103321,M003505,P00061,門市,paid,3,TWD,471118.0,700.0,2026-07-01T20:41:10+08:00,2026-08-14,2026-07-02T14:34:10+08:00
ORD00100207,M000860,P00173,app,paid,1,JPY,33438.0,150.0,2026-07-01T04:36:01+08:00,2026-08-15,2026-07-03T10:59:01+08:00
ORD00103900,M005362,P00205,電銷,paid,1,TWD,12459.0,200.0,2026-07-01T01:54:09+08:00,2026-08-15,2026-07-02T15:44:09+08:00
ORD00103676,M001329,P00018,app,created,3,TWD,489472.0,50.0,2026-07-01T16:49:05+08:00,2026-09-29,2026-07-02T06:47:05+08:00
ORD00101347,M002321,P00092,web,paid,3,TWD,539661.0,450.0,2026-07-01T13:22:51+08:00,2026-08-12,2026-07-02T10:12:51+08:00
ORD00103678,M000086,P00093,電銷,paid,3,TWD,338421.0,850.0,2026-07-01T12:42:25+08:00,2026-08-17,2026-07-03T03:19:25+08:00
ORD00101660,M006699,P00197,web,paid,3,TWD,181297.0,550.0,2026-07-01T03:14:24+08:00,2026-09-20,2026-07-01T22:58:24+08:00
ORD00101960,M002863,P00245,web,created,2,JPY,1342699.0,950.0,2026-07-01T06:47:26+08:00,2026-08-13,2026-07-03T08:48:26+08:00
ORD00046109,M001558,P00060,門市,completed,4,TWD,476026.0,450.0,2026-05-26T15:07:52+08:00,2026-06-23,2026-07-01T01:52:36+08:00
ORD00102307,M005820,P00184,web,created,2,TWD,349981.0,300.0,2026-07-01T05:38:23+08:00,2026-09-13,2026-07-02T01:02:23+08:00
ORD00098744,M004222,P00138,web,completed,4,TWD,252880.0,300.0,2026-06-25T04:47:54+08:00,2026-09-22,2026-07-01T13:17:29+08:00
ORD00102406,M004258,P00137,app,paid,3,TWD,378352.0,800.0,2026-07-01T20:01:23+08:00,2026-08-22,2026-07-04T13:37:23+08:00
ORD00100113,M001030,P00124,web,paid,3,USD,4493.54,100.0,2026-07-01T16:49:36+08:00,2026-10-14,2026-07-03T10:15:36+08:00
ORD00102181,M005923,P00103,電銷,paid,3,TWD,75866.0,600.0,2026-07-01T20:38:57+08:00,2026-09-13,2026-07-02T02:38:57+08:00
ORD00084330,M001846,P00260,app,cancelled,4,TWD,560883.0,750.0,2026-05-25T04:16:58+08:00,2026-08-23,2026-07-01T08:40:20+08:00
ORD00100665,M005735,P00060,電銷,created,4,USD,19668.96,450.0,2026-07-01T17:09:05+08:00,2026-09-24,2026-07-02T06:53:05+08:00
ORD00046373,M002246,P00071,門市,completed,4,TWD,221298.0,300.0,2026-06-19T05:39:03+08:00,2026-10-09,2026-07-01T19:20:00+08:00
ORD00103276,M002566,P00115,電銷,paid,4,TWD,603324.0,50.0,2026-07-01T08:47:50+08:00,2026-07-15,2026-07-03T09:39:50+08:00
ORD00100059,M003451,P00079,門市,paid,3,TWD,133617.0,650.0,2026-07-01T08:08:54+08:00,2026-08-09,2026-07-02T16:39:54+08:00
ORD00102840,M000492,P00028,web,paid,1,USD,3106.31,850.0,2026-07-01T20:49:48+08:00,2026-08-23,2026-07-03T09:12:48+08:00
ORD00101801,M007830,P00135,app,created,1,TWD,7335.0,250.0,2026-07-01T23:51:28+08:00,2026-10-02,2026-07-04T10:11:28+08:00
ORD00101325,M000936,P00288,web,created,1,TWD,11889.0,150.0,2026-07-01T17:30:00+08:00,2026-08-06,2026-07-02T04:54:00+08:00
ORD00101408,M006650,P00284,電銷,created,3,TWD,474462.0,300.0,2026-07-01T17:12:22+08:00,2026-09-01,2026-07-02T00:43:22+08:00
ORD00100873,M002487,P00228,web,paid,3,TWD,395200.0,850.0,2026-07-01T00:05:12+08:00,2026-08-31,2026-07-02T04:55:12+08:00
ORD00060247,M005640,P00240,app,completed,3,TWD,270303.0,100.0,2026-05-18T17:56:07+08:00,2026-07-16,2026-07-01T05:52:25+08:00
ORD00102084,M004510,P00162,電銷,created,2,USD,410.96,300.0,2026-07-01T05:23:37+08:00,2026-08-08,2026-07-01T08:33:42+08:00
ORD00101180,M005441,P00187,電銷,paid,3,JPY,428970.0,600.0,2026-07-01T18:22:03+08:00,2026-09-08,2026-07-03T12:07:03+08:00
ORD00103061,M004028,P00203,門市,paid,4,USD,18498.28,300.0,2026-07-01T14:59:47+08:00,2026-09-10,2026-07-03T06:21:47+08:00
ORD00101218,M002758,P00222,web,paid,3,TWD,101897.0,350.0,2026-07-01T03:31:05+08:00,2026-09-03,2026-07-03T16:58:05+08:00
ORD00102428,M000127,P00270,app,created,3,TWD,83134.0,350.0,2026-07-01T11:16:07+08:00,2026-09-20,2026-07-03T10:52:07+08:00
ORD00103973,M005806,P00265,web,paid,2,TWD,370257.0,250.0,2026-07-01T19:22:58+08:00,2026-08-22,2026-07-03T18:21:58+08:00
ORD00100486,M001298,P00228,門市,paid,2,TWD,259275.0,800.0,2026-07-01T11:01:51+08:00,2026-09-29,2026-07-01T21:11:51+08:00
ORD00102350,M007218,P00098,app,paid,4,TWD,503112.0,150.0,2026-07-01T07:25:00+08:00,2026-08-28,2026-07-01T10:44:00+08:00
ORD00101849,M001592,P00131,web,created,2,JPY,1737941.0,200.0,2026-07-01T12:33:21+08:00,2026-08-05,2026-07-01T18:47:21+08:00
ORD00100154,M003461,P00169,web,created,4,TWD,144944.0,750.0,2026-07-01T00:26:51+08:00,2026-09-25,2026-07-01T05:16:51+08:00
ORD00101232,M000104,P00036,web,created,4,TWD,277998.0,0.0,2026-07-01T19:46:09+08:00,2026-09-05,2026-07-03T11:35:09+08:00
ORD00100724,M000691,P00113,門市,paid,4,TWD,617641.0,900.0,2026-07-01T08:14:52+08:00,2026-10-09,2026-07-03T07:37:52+08:00
ORD00102947,M003753,P00241,門市,paid,3,TWD,517686.0,350.0,2026-07-01T10:32:18+08:00,2026-08-25,2026-07-03T16:49:18+08:00
ORD00033453,M006383,P00127,app,completed,4,USD,8273.54,650.0,2026-06-10T00:43:34+08:00,2026-09-29,2026-07-01T00:44:07+08:00
ORD00102386,M003730,P00274,門市,paid,1,TWD,90316.0,600.0,2026-07-01T15:29:45+08:00,2026-10-15,2026-07-03T17:17:45+08:00
ORD00103615,M000009,P00142,門市,paid,2,USD,14590.43,150.0,2026-07-01T07:46:51+08:00,2026-09-03,2026-07-03T20:25:51+08:00
ORD00103090,M005995,P00224,門市,paid,1,TWD,106069.0,550.0,2026-07-01T10:30:11+08:00,2026-09-04,2026-07-02T01:28:11+08:00
ORD00100460,M005780,P00018,門市,paid,4,TWD,535680.0,100.0,2026-07-01T05:56:38+08:00,2026-10-22,2026-07-01T21:20:38+08:00
ORD00103111,M005788,P00095,門市,paid,3,TWD,664170.0,700.0,2026-07-01T23:57:30+08:00,2026-08-15,2026-07-02T07:13:30+08:00
ORD00102065,M003040,P00129,門市,paid,3,USD,15875.05,950.0,2026-07-01T18:06:37+08:00,2026-07-23,2026-07-03T14:23:37+08:00
ORD00101618,M001101,P00246,web,created,4,TWD,478952.0,600.0,2026-07-01T23:33:32+08:00,2026-07-23,2026-07-02T15:13:32+08:00
ORD00102773,M002148,P00083,電銷,paid,3,USD,12452.78,300.0,2026-07-01T19:34:39+08:00,2026-09-22,2026-07-03T06:23:39+08:00
ORD00103199,M002906,P00229,電銷,paid,4,TWD,601955.0,200.0,2026-07-01T06:53:43+08:00,2026-07-18,2026-07-03T21:08:43+08:00
ORD00100594,M000068,P00166,門市,created,2,TWD,452256.0,250.0,2026-07-01T10:24:43+08:00,2026-08-05,2026-07-03T07:07:43+08:00
ORD00101134,M001265,P00055,app,paid,1,USD,3347.57,150.0,2026-07-01T10:15:34+08:00,2026-10-13,2026-07-02T21:47:34+08:00
ORD00103830,M000463,P00105,門市,created,4,USD,9485.28,950.0,2026-07-01T20:05:00+08:00,2026-08-15,2026-07-02T05:43:00+08:00
ORD00100411,M003558,P00096,門市,created,2,TWD,15587.0,150.0,2026-07-01T18:10:29+08:00,2026-09-24,2026-07-01T19:12:29+08:00
ORD00100445,M006093,P00019,電銷,paid,3,TWD,262597.0,450.0,2026-07-01T04:38:32+08:00,2026-08-23,2026-07-01T05:11:32+08:00
ORD00103072,M001499,P00168,app,created,3,TWD,453823.0,850.0,2026-07-01T14:47:57+08:00,2026-09-20,2026-07-04T09:20:57+08:00
ORD00057994,M000175,P00084,app,completed,1,TWD,47749.0,750.0,2026-06-13T05:05:52+08:00,2026-07-07,2026-07-01T07:26:45+08:00
ORD00022607,M005408,P00181,web,cancelled,2,JPY,173385.0,300.0,2026-05-24T09:41:29+08:00,2026-09-10,2026-07-01T08:56:00+08:00
ORD00100489,M002233,P00100,門市,paid,2,TWD,362673.0,750.0,2026-07-01T06:54:28+08:00,2026-10-06,2026-07-01T13:30:28+08:00
ORD00090180,M006387,P00029,電銷,cancelled,1,USD,3536.72,950.0,2026-06-27T14:30:06+08:00,2026-07-04,2026-07-01T03:26:16+08:00
ORD00100321,M000245,P00132,web,paid,4,USD,7786.37,950.0,2026-07-01T09:36:33+08:00,2026-07-22,2026-07-03T23:58:33+08:00
ORD00103406,M001671,P00148,app,paid,2,TWD,69477.0,300.0,2026-07-01T12:15:43+08:00,2026-07-29,2026-07-02T12:05:43+08:00
ORD00095838,M005107,P00250,web,completed,1,USD,2489.32,350.0,2026-05-20T07:54:29+08:00,2026-09-09,2026-07-01T20:44:01+08:00
ORD00103938,M001423,P00147,app,created,2,JPY,1549923.0,750.0,2026-07-01T15:05:19+08:00,2026-10-19,2026-07-02T20:01:19+08:00
ORD00102355,M003417,P00116,web,created,4,USD,9836.69,600.0,2026-07-01T11:25:50+08:00,2026-08-14,2026-07-03T03:29:50+08:00
ORD00101362,M000291,P00166,web,created,2,USD,10928.57,400.0,2026-07-01T13:31:07+08:00,2026-09-14,2026-07-03T05:41:07+08:00
ORD00102917,M000227,P00147,app,created,1,USD,5998.36,350.0,2026-07-01T19:13:25+08:00,2026-07-12,2026-07-02T23:30:25+08:00
ORD00102133,M006891,P00183,電銷,paid,2,TWD,306746.0,100.0,2026-07-01T20:17:19+08:00,2026-10-04,2026-07-02T03:11:19+08:00
ORD00101866,M004034,P00051,電銷,paid,2,TWD,367370.0,650.0,2026-07-01T02:46:59+08:00,2026-10-20,2026-07-02T13:43:59+08:00
ORD00103584,M001718,P00165,app,created,2,TWD,152014.0,500.0,2026-07-01T16:18:07+08:00,2026-07-27,2026-07-02T09:13:07+08:00
ORD00100064,M005416,P00087,app,paid,1,TWD,182440.0,900.0,2026-07-01T13:47:02+08:00,2026-09-07,2026-07-01T18:58:02+08:00
ORD00102785,M000478,P00132,電銷,created,3,TWD,169925.0,150.0,2026-07-01T13:43:16+08:00,2026-09-22,2026-07-01T23:34:16+08:00
