order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00098371,M006592,P00148,電銷,cancelled,3,USD,2995.18,850.0,2026-06-20T07:42:17+08:00,2026-10-03,2026-07-03T10:01:23+08:00
ORD00111151,M001001,P00084,電銷,created,4,JPY,1027124.0,500.0,2026-07-03T16:16:31+08:00,2026-09-19,2026-07-05T07:18:31+08:00
ORD00043160,M007074,P00256,web,cancelled,4,JPY,3947363.0,700.0,2026-06-29T19:43:14+08:00,2026-09-10,2026-07-03T07:55:18+08:00
ORD00109506,M003126,P00174,電銷,paid,1,TWD,22515.0,500.0,2026-07-03T16:18:31+08:00,2026-10-29,2026-07-03T18:56:31+08:00
ORD00111546,M001552,P00116,電銷,paid,1,TWD,70083.0,600.0,2026-07-03T06:58:11+08:00,2026-10-28,2026-07-04T20:43:11+08:00
ORD00109082,M002723,P00227,web,paid,2,USD,7518.71,350.0,2026-07-03T01:25:14+08:00,2026-10-04,2026-07-04T07:41:14+08:00
ORD00108598,M007508,P00170,電銷,created,1,TWD,65190.0,600.0,2026-07-03T16:50:07+08:00,2026-09-21,2026-07-06T10:29:07+08:00
ORD00109910,M004246,P00088,電銷,paid,4,TWD,342783.0,750.0,2026-07-03T11:18:56+08:00,2026-07-20,2026-07-05T14:33:56+08:00
ORD00110564,M000177,P00238,門市,created,4,JPY,1607025.0,250.0,2026-07-03T06:15:59+08:00,2026-08-24,2026-07-03T22:25:59+08:00
ORD00111058,M000823,P00049,門市,paid,3,TWD,63112.0,200.0,2026-07-03T23:36:17+08:00,2026-10-12,2026-07-05T15:46:17+08:00
ORD00110066,M005911,P00038,電銷,created,4,TWD,87343.0,850.0,2026-07-03T15:33:16+08:00,2026-09-08,2026-07-03T18:39:16+08:00
ORD00108496,M007426,P00103,電銷,created,2,TWD,51580.0,50.0,2026-07-03T07:59:28+08:00,2026-09-03,2026-07-03T23:39:28+08:00
ORD00109275,M000541,P00284,電銷,paid,2,TWD,298888.0,0.0,2026-07-03T15:53:52+08:00,2026-08-07,2026-07-06T02:53:52+08:00
ORD00109559,M006807,P00071,門市,paid,1,JPY,234392.0,600.0,2026-07-03T22:20:30+08:00,2026-09-19,2026-07-05T23:02:30+08:00
ORD00110374,M004366,P00048,電銷,paid,4,TWD,466115.0,900.0,2026-07-03T22:11:09+08:00,2026-09-05,2026-07-05T01:20:09+08:00
ORD00111558,M007705,P00176,web,paid,4,TWD,655059.0,500.0,2026-07-03T02:00:35+08:00,2026-10-18,2026-07-03T09:32:35+08:00
ORD00110399,M002908,P00161,app,paid,1,TWD,166565.0,450.0,2026-07-03T06:38:39+08:00,2026-07-20,2026-07-05T05:18:39+08:00
ORD00111650,M005833,P00130,電銷,paid,1,USD,6391.81,250.0,2026-07-03T02:43:32+08:00,2026-10-11,2026-07-04T14:44:32+08:00
ORD00110049,M003276,P00166,web,created,1,TWD,202750.0,250.0,2026-07-03T20:19:41+08:00,2026-09-01,2026-07-05T16:03:41+08:00
ORD00111661,M002895,P00054,app,paid,4,TWD,644009.0,150.0,2026-07-03T07:09:47+08:00,2026-07-20,2026-07-05T15:54:47+08:00
ORD00111549,M001338,P00006,門市,paid,3,TWD,539681.0,750.0,2026-07-03T16:33:26+08:00,2026-08-08,2026-07-05T12:02:26+08:00
ORD00109803,M005359,P00143,web,paid,2,TWD,21800.0,350.0,2026-07-03T12:56:36+08:00,2026-08-13,2026-07-04T23:48:36+08:00
ORD00109237,M002178,P00205,電銷,paid,3,TWD,36243.0,500.0,2026-07-03T05:27:17+08:00,2026-09-05,2026-07-05T09:23:17+08:00
ORD00111514,M005717,P00030,電銷,paid,4,TWD,641012.0,450.0,2026-07-03T05:29:07+08:00,2026-08-31,2026-07-03T15:35:07+08:00
ORD00111282,M002134,P00106,電銷,created,2,JPY,403913.0,200.0,2026-07-03T15:15:09+08:00,2026-10-23,2026-07-05T17:04:09+08:00
ORD00108082,M007466,P00066,門市,paid,1,USD,6131.46,600.0,2026-07-03T18:24:22+08:00,2026-09-30,2026-07-06T01:58:22+08:00
ORD00110900,M007038,P00182,電銷,paid,4,USD,921.16,800.0,2026-07-03T11:57:14+08:00,2026-09-14,2026-07-03T14:05:14+08:00
ORD00108166,M003107,P00153,電銷,created,3,TWD,244719.0,550.0,2026-07-03T23:46:53+08:00,2026-07-31,2026-07-04T17:30:53+08:00
ORD00109250,M007320,P00217,web,paid,1,TWD,184909.0,0.0,2026-07-03T09:04:30+08:00,2026-10-01,2026-07-06T02:12:30+08:00
ORD00007993,M000782,P00102,電銷,completed,1,TWD,33000.0,400.0,2026-05-03T20:04:19+08:00,2026-06-25,2026-07-03T16:21:18+08:00
ORD00111392,M004252,P00229,門市,paid,3,TWD,479682.0,750.0,2026-07-03T23:33:09+08:00,2026-08-23,2026-07-04T12:44:09+08:00
ORD00109861,M001279,P00002,web,paid,4,TWD,283809.0,100.0,2026-07-03T03:26:26+08:00,2026-09-13,2026-07-04T13:02:26+08:00
ORD00110511,M001777,P00251,門市,created,3,USD,9847.27,100.0,2026-07-03T20:11:34+08:00,2026-10-13,2026-07-05T01:01:34+08:00
ORD00109486,M005295,P00206,web,created,2,USD,11371.56,0.0,2026-07-03T00:39:13+08:00,2026-10-23,2026-07-04T00:33:13+08:00
ORD00110105,M002749,P00185,電銷,paid,3,USD,18595.57,250.0,2026-07-03T09:11:28+08:00,2026-10-19,2026-07-03T18:33:28+08:00
ORD00109639,M003560,P00119,web,paid,4,TWD,848599.0,800.0,2026-07-03T14:32:17+08:00,2026-10-12,2026-07-04T07:07:17+08:00
ORD00096243,M000098,P00015,app,cancelled,2,TWD,127989.0,750.0,2026-06-26T19:44:21+08:00,2026-07-22,2026-07-03T04:19:23+08:00
ORD00108948,M001450,P00086,app,created,4,USD,2943.19,950.0,2026-07-03T15:12:10+08:00,2026-10-20,2026-07-03T20:59:10+08:00
ORD00110924,M003122,P00049,web,paid,3,JPY,295260.0,150.0,2026-07-03T06:52:58+08:00,2026-10-29,2026-07-03T16:50:58+08:00
ORD00109820,M003324,P00037,門市,paid,2,TWD,233888.0,850.0,2026-07-03T19:00:53+08:00,2026-07-12,2026-07-05T23:10:53+08:00
ORD00109930,M004582,P00030,app,paid,4,TWD,656775.0,100.0,2026-07-03T15:12:15+08:00,2026-09-05,2026-07-04T22:43:15+08:00
ORD00111147,M001523,P00122,門市,created,2,TWD,382509.0,500.0,2026-07-03T10:34:04+08:00,2026-08-28,2026-07-03T13:56:04+08:00
ORD00110512,M006417,P00119,電銷,created,1,TWD,210511.0,450.0,2026-07-03T04:01:49+08:00,2026-10-04,2026-07-05T03:29:49+08:00
ORD00108146,M003394,P00291,門市,paid,4,USD,4167.37,700.0,2026-07-03T18:52:10+08:00,2026-09-14,2026-07-06T05:35:10+08:00
ORD00108110,M003743,P00100,web,paid,3,USD,15619.78,600.0,2026-07-03T03:07:45+08:00,2026-08-28,2026-07-03T05:00:45+08:00
ORD00108570,M000476,P00163,web,created,3,TWD,239584.0,950.0,2026-07-03T07:12:12+08:00,2026-08-03,2026-07-03T15:04:12+08:00
ORD00049690,M003434,P00260,app,completed,4,TWD,572387.0,900.0,2026-06-08T19:55:05+08:00,2026-08-08,2026-07-03T03:58:40+08:00
ORD00111051,M001865,P00057,門市,paid,3,TWD,390917.0,300.0,2026-07-03T08:47:32+08:00,2026-10-30,2026-07-03T18:16:32+08:00
ORD00111823,M000863,P00226,電銷,paid,2,TWD,206960.0,650.0,2026-07-03T10:16:42+08:00,2026-08-27,2026-07-04T10:34:42+08:00
ORD00110348,M000802,P00048,app,paid,4,TWD,339133.0,150.0,2026-07-03T19:08:31+08:00,2026-09-11,2026-07-04T04:15:31+08:00
ORD00109482,M007360,P00112,電銷,paid,4,USD,1142.76,850.0,2026-07-03T21:20:48+08:00,2026-10-20,2026-07-04T14:20:48+08:00
ORD00108009,M004416,P00293,app,paid,2,JPY,564125.0,700.0,2026-07-03T02:35:22+08:00,2026-07-16,2026-07-04T09:56:22+08:00
ORD00022216,M004755,P00206,web,cancelled,1,TWD,187080.0,250.0,2026-05-30T23:42:21+08:00,2026-09-11,2026-07-03T03:20:14+08:00
ORD00110275,M002488,P00056,電銷,paid,4,TWD,311932.0,250.0,2026-07-03T17:28:03+08:00,2026-09-28,2026-07-03T21:53:03+08:00
ORD00109212,M006658,P00211,電銷,paid,2,TWD,195720.0,250.0,2026-07-03T13:35:33+08:00,2026-07-21,2026-07-04T07:01:33+08:00
ORD00110831,M003050,P00087,電銷,paid,3,TWD,631013.0,200.0,2026-07-03T11:23:59+08:00,2026-08-19,2026-07-06T04:46:59+08:00
ORD00108175,M005240,P00168,web,created,3,TWD,413735.0,700.0,2026-07-03T01:36:58+08:00,2026-07-20,2026-07-04T03:09:58+08:00
ORD00110743,M000749,P00169,web,paid,3,JPY,538668.0,700.0,2026-07-03T04:21:08+08:00,2026-09-09,2026-07-05T08:08:08+08:00
ORD00023310,M000708,P00019,電銷,cancelled,1,TWD,88854.0,950.0,2026-05-06T08:26:42+08:00,2026-06-02,2026-07-03T07:01:29+08:00
ORD00108540,M001284,P00047,門市,paid,2,TWD,40678.0,650.0,2026-07-03T05:26:58+08:00,2026-07-12,2026-07-04T19:02:58+08:00
ORD00111628,M006101,P00087,web,paid,2,TWD,354076.0,850.0,2026-07-03T03:14:54+08:00,2026-08-07,2026-07-03T04:52:54+08:00
ORD00110648,M004973,P00288,web,created,2,TWD,26988.0,850.0,2026-07-03T20:17:24+08:00,2026-07-27,2026-07-05T23:51:24+08:00
ORD00108938,M000242,P00293,門市,paid,3,USD,6426.04,150.0,2026-07-03T22:36:14+08:00,2026-10-09,2026-07-05T05:14:14+08:00
ORD00111095,M001971,P00144,門市,paid,1,USD,3796.51,250.0,2026-07-03T14:34:44+08:00,2026-08-16,2026-07-03T17:15:44+08:00
ORD00050578,M006854,P00009,門市,cancelled,4,TWD,263592.0,100.0,2026-06-23T20:40:34+08:00,2026-07-25,2026-07-03T07:11:05+08:00
ORD00097543,M001501,P00072,web,cancelled,1,TWD,22377.0,150.0,2026-05-10T10:19:53+08:00,2026-09-03,2026-07-03T10:54:20+08:00
ORD00108131,M002212,P00014,電銷,paid,4,USD,13309.27,500.0,2026-07-03T11:46:11+08:00,2026-07-24,2026-07-03T20:24:11+08:00
ORD00109908,M001942,P00225,web,paid,3,JPY,734903.0,600.0,2026-07-03T03:55:56+08:00,2026-10-17,2026-07-03T08:02:56+08:00
ORD00108075,M007099,P00175,app,paid,3,TWD,59650.0,450.0,2026-07-03T19:30:39+08:00,2026-08-29,2026-07-04T10:44:39+08:00
ORD00109636,M006469,P00040,電銷,paid,2,TWD,129313.0,150.0,2026-07-03T12:03:33+08:00,2026-08-28,2026-07-05T19:03:33+08:00
ORD00111696,M001995,P00198,電銷,created,3,USD,2608.24,200.0,2026-07-03T16:27:38+08:00,2026-10-17,2026-07-05T18:55:38+08:00
ORD00110497,M006908,P00026,app,created,3,TWD,303463.0,0.0,2026-07-03T09:03:25+08:00,2026-07-30,2026-07-05T18:35:25+08:00
ORD00110172,M001644,P00028,app,created,1,TWD,102001.0,500.0,2026-07-03T11:01:10+08:00,2026-08-28,2026-07-04T03:46:10+08:00
ORD00056125,M004610,P00258,電銷,cancelled,3,TWD,484905.0,950.0,2026-05-21T22:18:22+08:00,2026-08-10,2026-07-03T07:07:45+08:00
ORD00110519,M002886,P00209,電銷,created,1,USD,2729.87,250.0,2026-07-03T07:28:52+08:00,2026-07-10,2026-07-04T13:47:52+08:00
ORD00110041,M000639,P00182,web,created,3,TWD,24597.0,100.0,2026-07-03T01:18:59+08:00,2026-10-07,2026-07-04T06:29:59+08:00
ORD00110758,M002053,P00102,電銷,paid,2,TWD,69055.0,900.0,2026-07-03T03:28:40+08:00,2026-10-16,2026-07-05T12:31:40+08:00
ORD00099977,M007540,P00189,門市,cancelled,3,JPY,1581839.0,200.0,2026-06-27T17:12:55+08:00,2026-08-17,2026-07-03T11:26:18+08:00
ORD00111178,M000628,P00268,電銷,created,4,TWD,266817.0,800.0,2026-07-03T10:39:44+08:00,2026-10-16,2026-07-05T02:53:44+08:00
ORD00109604,M002587,P00085,電銷,paid,2,JPY,1838516.0,50.0,2026-07-03T22:56:12+08:00,2026-07-20,2026-07-05T15:28:12+08:00
ORD00110790,M000841,P00053,web,paid,3,TWD,252920.0,100.0,2026-07-03T10:49:56+08:00,2026-07-15,2026-07-04T04:25:56+08:00
ORD00109296,M001841,P00128,app,created,4,TWD,635739.0,200.0,2026-07-03T19:36:28+08:00,2026-08-12,2026-07-04T11:16:28+08:00
ORD00110188,M000871,P00166,門市,paid,3,TWD,596887.0,700.0,2026-07-03T14:01:15+08:00,2026-08-02,2026-07-04T07:05:15+08:00
ORD00108033,M004602,P00161,web,paid,4,USD,19967.01,200.0,2026-07-03T00:34:12+08:00,2026-10-21,2026-07-04T22:03:12+08:00
ORD00063586,M004045,P00246,門市,cancelled,4,TWD,521330.0,400.0,2026-06-06T01:21:00+08:00,2026-08-03,2026-07-03T11:06:04+08:00
ORD00109123,M005971,P00269,app,created,1,TWD,59684.0,600.0,2026-07-03T08:24:49+08:00,2026-08-29,2026-07-04T18:41:49+08:00
ORD00108262,M001099,P00041,app,paid,1,JPY,36795.0,700.0,2026-07-03T21:01:00+08:00,2026-08-12,2026-07-06T07:01:00+08:00
ORD00109694,M001080,P00138,app,paid,4,JPY,1518784.0,950.0,2026-07-03T20:23:25+08:00,2026-10-12,2026-07-04T19:33:25+08:00
ORD00108450,M001732,P00069,門市,paid,1,JPY,1046034.0,850.0,2026-07-03T23:22:53+08:00,2026-09-10,2026-07-06T13:24:53+08:00
ORD00110772,M001612,P00219,電銷,paid,2,TWD,237218.0,700.0,2026-07-03T02:37:13+08:00,2026-08-26,2026-07-04T23:10:13+08:00
ORD00108117,M007668,P00172,app,paid,4,TWD,525517.0,750.0,2026-07-03T10:42:37+08:00,2026-08-07,2026-07-06T04:35:37+08:00
ORD00108155,M000309,P00262,門市,paid,2,JPY,2344195.0,900.0,2026-07-03T03:00:22+08:00,2026-08-03,2026-07-05T16:43:22+08:00
ORD00110630,M002549,P00015,門市,paid,1,TWD,66722.0,100.0,2026-07-03T09:53:51+08:00,2026-09-18,2026-07-05T02:58:51+08:00
ORD00110278,M001151,P00114,app,paid,4,TWD,403323.0,550.0,2026-07-03T07:15:44+08:00,2026-10-14,2026-07-05T16:32:44+08:00
ORD00110182,M005025,P00268,web,paid,4,TWD,231957.0,950.0,2026-07-03T21:47:36+08:00,2026-10-04,2026-07-05T12:28:36+08:00
ORD00109626,M007183,P00287,web,paid,3,TWD,338165.0,0.0,2026-07-03T11:59:12+08:00,2026-08-13,2026-07-06T06:11:12+08:00
ORD00110132,M004989,P00146,門市,paid,2,TWD,49458.0,950.0,2026-07-03T11:36:06+08:00,2026-08-23,2026-07-05T21:50:06+08:00
ORD00109507,M001088,P00180,門市,created,1,TWD,113422.0,150.0,2026-07-03T05:30:43+08:00,2026-08-29,2026-07-04T08:27:43+08:00
ORD00111688,M005556,P00266,門市,created,3,JPY,271589.0,550.0,2026-07-03T18:35:10+08:00,2026-10-09,2026-07-04T07:56:10+08:00
ORD00109101,M000563,P00021,web,paid,4,TWD,865549.0,400.0,2026-07-03T13:43:32+08:00,2026-09-19,2026-07-04T07:37:32+08:00
ORD00110122,M006885,P00057,app,paid,4,TWD,390907.0,650.0,2026-07-03T01:41:42+08:00,2026-08-11,2026-07-05T18:40:42+08:00
ORD00109081,M005656,P00023,門市,paid,4,JPY,3107535.0,900.0,2026-07-03T12:06:44+08:00,2026-07-30,2026-07-04T04:46:44+08:00
ORD00111906,M001972,P00208,app,paid,4,USD,18972.35,0.0,2026-07-03T09:30:46+08:00,2026-07-18,2026-07-04T04:58:46+08:00
ORD00108940,M007426,P00190,門市,paid,4,JPY,3502214.0,850.0,2026-07-03T12:18:00+08:00,2026-09-09,2026-07-04T19:52:00+08:00
ORD00111184,M000196,P00004,app,paid,1,JPY,1060358.0,950.0,2026-07-03T07:31:26+08:00,2026-07-29,2026-07-05T01:01:26+08:00
ORD00001829,M005720,P00105,app,cancelled,1,TWD,70814.0,300.0,2026-05-19T13:49:39+08:00,2026-07-18,2026-07-03T14:10:31+08:00
ORD00109282,M002678,P00269,web,paid,2,USD,4368.02,250.0,2026-07-03T01:28:33+08:00,2026-08-09,2026-07-03T16:33:33+08:00
ORD00036340,M005192,P00242,電銷,completed,2,TWD,57758.0,750.0,2026-06-06T17:30:00+08:00,2026-08-24,2026-07-03T02:58:20+08:00
ORD00108266,M000869,P00115,app,paid,4,TWD,649771.0,800.0,2026-07-03T07:15:46+08:00,2026-10-20,2026-07-04T06:50:46+08:00
ORD00108002,M003008,P00098,門市,paid,1,TWD,139838.0,850.0,2026-07-03T23:28:29+08:00,2026-10-08,2026-07-06T03:17:29+08:00
ORD00108126,M004393,P00277,門市,paid,3,JPY,1974476.0,150.0,2026-07-03T09:33:35+08:00,2026-08-27,2026-07-06T03:32:35+08:00
ORD00108108,M004655,P00029,app,created,2,TWD,256458.0,600.0,2026-07-03T04:14:49+08:00,2026-10-21,2026-07-03T11:34:49+08:00
ORD00110911,M002160,P00117,電銷,created,3,TWD,537807.0,950.0,2026-07-03T17:46:46+08:00,2026-10-29,2026-07-04T15:25:46+08:00
ORD00066967,M002712,P00040,web,cancelled,3,TWD,269105.0,50.0,2026-06-28T23:03:24+08:00,2026-08-08,2026-07-03T05:11:58+08:00
ORD00111975,M002013,P00066,門市,paid,1,JPY,1057297.0,300.0,2026-07-03T05:32:56+08:00,2026-07-23,2026-07-03T23:13:56+08:00
ORD00110072,M007398,P00055,app,created,3,USD,9896.92,700.0,2026-07-03T02:35:54+08:00,2026-07-19,2026-07-03T06:06:54+08:00
ORD00111482,M003097,P00045,門市,paid,4,TWD,34624.0,50.0,2026-07-03T15:41:46+08:00,2026-10-09,2026-07-04T07:25:46+08:00
ORD00108627,M007701,P00118,電銷,paid,2,USD,7271.04,100.0,2026-07-03T10:27:14+08:00,2026-09-09,2026-07-04T03:37:14+08:00
ORD00111909,M007273,P00153,app,paid,1,TWD,93508.0,850.0,2026-07-03T04:36:54+08:00,2026-09-20,2026-07-04T10:46:54+08:00
ORD00110847,M007270,P00193,門市,paid,1,JPY,845825.0,750.0,2026-07-03T20:58:52+08:00,2026-08-20,2026-07-06T05:55:52+08:00
ORD00108010,M007361,P00033,電銷,paid,4,TWD,536284.0,200.0,2026-07-03T06:27:49+08:00,2026-09-13,2026-07-05T11:52:49+08:00
ORD00109733,M005317,P00129,電銷,paid,3,TWD,456497.0,800.0,2026-07-03T20:13:06+08:00,2026-10-03,2026-07-04T01:28:06+08:00
ORD00111193,M007082,P00281,門市,paid,3,TWD,591878.0,900.0,2026-07-03T14:33:38+08:00,2026-10-16,2026-07-04T07:18:38+08:00
ORD00111734,M005084,P00029,web,created,2,TWD,180188.0,950.0,2026-07-03T05:40:42+08:00,2026-09-25,2026-07-04T01:22:42+08:00
ORD00110610,M002952,P00288,門市,created,2,TWD,24425.0,200.0,2026-07-03T10:05:50+08:00,2026-08-02,2026-07-04T13:28:50+08:00
ORD00111556,M006439,P00223,電銷,created,1,TWD,178627.0,400.0,2026-07-03T09:18:28+08:00,2026-10-30,2026-07-05T23:48:28+08:00
ORD00109313,M001030,P00277,門市,created,3,TWD,410945.0,150.0,2026-07-03T16:09:42+08:00,2026-07-29,2026-07-06T05:21:42+08:00
ORD00110592,M002223,P00133,web,paid,1,TWD,5200.0,400.0,2026-07-03T13:48:19+08:00,2026-08-13,2026-07-03T17:38:19+08:00
ORD00109843,M006291,P00269,門市,created,2,TWD,139869.0,650.0,2026-07-03T23:34:40+08:00,2026-08-24,2026-07-04T20:38:40+08:00
ORD00108959,M003698,P00297,電銷,paid,2,JPY,1330080.0,350.0,2026-07-03T00:00:23+08:00,2026-08-23,2026-07-04T21:53:23+08:00
ORD00109117,M005011,P00101,web,paid,4,USD,9124.55,150.0,2026-07-03T17:07:03+08:00,2026-09-07,2026-07-05T23:20:03+08:00
ORD00110590,M007913,P00140,web,paid,3,TWD,117865.0,500.0,2026-07-03T08:39:19+08:00,2026-10-17,2026-07-03T18:31:19+08:00
ORD00111647,M003891,P00064,電銷,created,1,TWD,21246.0,850.0,2026-07-03T04:36:50+08:00,2026-09-26,2026-07-03T21:17:50+08:00
ORD00110000,M004409,P00013,門市,paid,4,TWD,562291.0,250.0,2026-07-03T09:31:24+08:00,2026-08-27,2026-07-04T02:35:24+08:00
ORD00110686,M002714,P00123,app,paid,4,TWD,264924.0,500.0,2026-07-03T17:48:49+08:00,2026-10-05,2026-07-04T20:19:49+08:00
ORD00108301,M007369,P00212,app,paid,2,TWD,57541.0,900.0,2026-07-03T03:11:18+08:00,2026-09-20,2026-07-04T14:03:18+08:00
ORD00110609,M000500,P00025,web,paid,3,USD,18689.26,350.0,2026-07-03T06:43:12+08:00,2026-09-27,2026-07-03T12:11:12+08:00
ORD00108691,M001299,P00034,電銷,paid,1,TWD,26092.0,100.0,2026-07-03T03:21:05+08:00,2026-07-25,2026-07-03T18:47:05+08:00
ORD00110228,M001018,P00097,app,paid,1,USD,4759.58,300.0,2026-07-03T07:59:01+08:00,2026-10-03,2026-07-03T22:35:01+08:00
ORD00110037,M006289,P00073,web,created,4,USD,14642.72,350.0,2026-07-03T20:52:50+08:00,2026-09-05,2026-07-04T04:09:50+08:00
ORD00111636,M007092,P00269,門市,paid,4,TWD,302586.0,850.0,2026-07-03T02:06:12+08:00,2026-08-29,2026-07-04T05:21:12+08:00
ORD00110055,M003133,P00077,門市,paid,2,TWD,418915.0,350.0,2026-07-03T06:46:37+08:00,2026-08-21,2026-07-05T23:58:37+08:00
ORD00109760,M002957,P00227,電銷,paid,3,USD,12746.09,500.0,2026-07-03T23:47:28+08:00,2026-07-14,2026-07-04T13:28:28+08:00
ORD00108553,M005430,P00197,web,paid,2,TWD,151317.0,600.0,2026-07-03T11:18:32+08:00,2026-09-06,2026-07-04T16:13:32+08:00
ORD00111335,M003070,P00027,門市,created,1,TWD,124271.0,450.0,2026-07-03T12:42:51+08:00,2026-08-27,2026-07-04T18:20:51+08:00
ORD00109660,M001950,P00250,web,created,2,TWD,189553.0,0.0,2026-07-03T13:17:22+08:00,2026-09-29,2026-07-05T09:27:22+08:00
ORD00108855,M004785,P00167,門市,created,1,JPY,799944.0,250.0,2026-07-03T09:58:40+08:00,2026-07-20,2026-07-05T03:58:40+08:00
ORD00111234,M005759,P00077,app,created,2,TWD,476049.0,700.0,2026-07-03T12:55:18+08:00,2026-08-26,2026-07-04T05:17:18+08:00
ORD00110444,M006917,P00127,門市,paid,1,TWD,54796.0,900.0,2026-07-03T14:15:41+08:00,2026-08-18,2026-07-04T10:29:41+08:00
ORD00111306,M006607,P00032,app,created,1,TWD,149698.0,750.0,2026-07-03T12:12:43+08:00,2026-09-17,2026-07-05T03:40:43+08:00
ORD00109624,M001743,P00186,web,paid,4,TWD,550059.0,750.0,2026-07-03T18:43:19+08:00,2026-09-09,2026-07-05T13:06:19+08:00
ORD00108016,M006579,P00137,web,paid,4,TWD,488598.0,900.0,2026-07-03T14:09:26+08:00,2026-09-30,2026-07-04T05:18:26+08:00
ORD00109933,M002990,P00114,app,paid,3,USD,6844.58,950.0,2026-07-03T15:03:43+08:00,2026-09-20,2026-07-04T20:52:43+08:00
ORD00110752,M004985,P00106,門市,created,2,TWD,80709.0,850.0,2026-07-03T22:06:32+08:00,2026-10-27,2026-07-05T07:49:32+08:00
ORD00111004,M004083,P00089,app,created,2,USD,6319.88,600.0,2026-07-03T19:18:16+08:00,2026-09-13,2026-07-03T20:30:16+08:00
ORD00111666,M003398,P00065,app,paid,2,TWD,335791.0,0.0,2026-07-03T19:17:30+08:00,2026-07-27,2026-07-06T06:46:30+08:00
ORD00109014,M006458,P00140,web,paid,3,USD,4710.57,900.0,2026-07-03T13:37:12+08:00,2026-09-02,2026-07-04T11:58:12+08:00
ORD00049161,M005989,P00139,app,cancelled,1,TWD,119217.0,650.0,2026-06-03T05:51:14+08:00,2026-08-15,2026-07-03T22:07:31+08:00
ORD00108903,M006374,P00151,電銷,created,2,JPY,793925.0,500.0,2026-07-03T13:37:11+08:00,2026-07-15,2026-07-04T01:21:11+08:00
ORD00110355,M003499,P00085,web,created,1,TWD,192841.0,300.0,2026-07-03T09:54:59+08:00,2026-08-30,2026-07-06T00:51:59+08:00
ORD00108572,M000782,P00140,web,paid,2,TWD,94097.0,900.0,2026-07-03T13:54:55+08:00,2026-09-09,2026-07-05T06:07:55+08:00
ORD00110125,M003659,P00093,門市,created,3,TWD,336845.0,150.0,2026-07-03T20:36:39+08:00,2026-08-12,2026-07-04T04:08:39+08:00
ORD00079666,M006663,P00276,門市,cancelled,4,USD,22081.64,650.0,2026-06-12T23:15:58+08:00,2026-09-11,2026-07-03T21:49:45+08:00
ORD00095295,M003503,P00082,web,completed,3,USD,19005.73,600.0,2026-06-15T03:07:50+08:00,2026-09-22,2026-07-03T02:33:02+08:00
ORD00108805,M001391,P00057,app,paid,2,TWD,236725.0,800.0,2026-07-03T00:08:33+08:00,2026-07-23,2026-07-03T11:08:33+08:00
ORD00110716,M006614,P00151,電銷,paid,3,TWD,208625.0,150.0,2026-07-03T06:11:49+08:00,2026-08-16,2026-07-03T07:06:49+08:00
ORD00109175,M006673,P00165,web,created,1,TWD,63236.0,800.0,2026-07-03T16:10:39+08:00,2026-08-21,2026-07-05T02:52:39+08:00
ORD00021331,M005563,P00204,門市,cancelled,3,TWD,591324.0,500.0,2026-05-09T08:22:53+08:00,2026-08-16,2026-07-03T19:22:14+08:00
ORD00111400,M007035,P00165,電銷,paid,2,TWD,160549.0,700.0,2026-07-03T19:24:57+08:00,2026-10-20,2026-07-05T09:37:57+08:00
ORD00111485,M007273,P00100,電銷,paid,3,USD,17067.84,650.0,2026-07-03T17:17:12+08:00,2026-07-26,2026-07-06T07:57:12+08:00
ORD00109698,M002692,P00242,門市,paid,4,USD,3548.17,350.0,2026-07-03T23:45:27+08:00,2026-09-29,2026-07-06T09:03:27+08:00
ORD00111614,M002048,P00047,電銷,paid,1,TWD,28244.0,200.0,2026-07-03T17:13:11+08:00,2026-08-04,2026-07-04T17:57:11+08:00
ORD00110232,M002638,P00264,app,created,4,TWD,38661.0,400.0,2026-07-03T09:27:52+08:00,2026-07-31,2026-07-04T03:23:52+08:00
ORD00110820,M003382,P00227,門市,paid,3,TWD,388415.0,550.0,2026-07-03T10:15:18+08:00,2026-09-17,2026-07-05T08:05:18+08:00
ORD00110638,M003406,P00027,web,created,3,TWD,452244.0,200.0,2026-07-03T14:44:01+08:00,2026-09-03,2026-07-05T17:18:01+08:00
ORD00110354,M001853,P00206,web,created,3,TWD,513828.0,700.0,2026-07-03T03:30:31+08:00,2026-09-14,2026-07-04T20:39:31+08:00
ORD00111302,M003717,P00192,電銷,paid,1,TWD,181018.0,0.0,2026-07-03T06:01:55+08:00,2026-09-16,2026-07-05T16:41:55+08:00
ORD00110345,M000576,P00070,app,paid,1,JPY,457900.0,250.0,2026-07-03T14:52:46+08:00,2026-07-24,2026-07-04T09:31:46+08:00
ORD00111354,M001676,P00033,web,created,2,USD,9092.35,750.0,2026-07-03T23:27:33+08:00,2026-09-10,2026-07-06T07:40:33+08:00
ORD00110361,M003972,P00193,app,paid,3,TWD,459074.0,200.0,2026-07-03T16:50:43+08:00,2026-08-17,2026-07-06T05:18:43+08:00
ORD00110069,M006899,P00194,app,paid,4,TWD,255185.0,350.0,2026-07-03T17:10:57+08:00,2026-07-29,2026-07-06T05:47:57+08:00
ORD00111024,M002128,P00010,web,paid,3,TWD,392877.0,750.0,2026-07-03T07:58:04+08:00,2026-08-05,2026-07-04T03:39:04+08:00
