order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00036342,M003270,P00057,app,completed,3,TWD,351566.0,400.0,2026-05-24T23:39:32+08:00,2026-07-21,2026-05-26T12:49:32+08:00
ORD00087038,M001640,P00038,app,completed,4,TWD,71125.0,100.0,2026/06/20 15:05:39,2026-08-20,2026-06-21T23:01:39+08:00
ORD00054467,M006824,P00220,門市,completed,2,TWD,84446.0,250.0,2026-05-19T18:17:22+08:00,2026-08-09,2026-05-20T06:14:22+08:00
ORD00031521,M004370,P00065,web,paid,1,TWD,188357.0,500.0,2026-06-13T19:34:47+08:00,2026-07-04,2026-06-15T00:44:47+08:00
ORD00061440,M002559,P00051,web,completed,3,JPY,2274570.0,500.0,2026-06-11T09:18:07+08:00,2026-07-29,2026-06-12T00:20:07+08:00
ORD00092667,M004030,P00272,web,cancelled,3,TWD,397514.0,200.0,2026-06-04T13:35:56+08:00,2026-08-25,2026-06-06T06:48:56+08:00
ORD00022514,M000594,P00020,web,completed,3,JPY,775871.0,800.0,2026-06-18T23:20:02+08:00,2026-09-15,2026-06-20T05:53:02+08:00
ORD00047644,M001358,P00120,app,completed,4,USD,13894.65,300.0,2026-05-10T11:38:57+08:00,2026-06-16,2026-05-13T06:17:57+08:00
ORD00007661,M000261,P00285,電銷,created,4,TWD,400519.0,0.0,2026-05-24T01:46:45+08:00,2026-08-19,2026-05-25T14:24:45+08:00
ORD00045457,M000867,P00265,app,paid,4,TWD,648730.0,350.0,2026-06-15T04:15:47+08:00,2026-08-23,2026-06-17T01:15:47+08:00
ORD00041029,M004108,P00141,app,paid,4,TWD,265269.0,600.0,2026-06-04T08:05:20+08:00,2026-06-22,2026-06-06T13:40:20+08:00
ORD00037619,M005269,P00076,門市,created,3,JPY,63868.0,0.0,2026-06-27T11:03:23+08:00,2026-08-21,2026-06-28T03:12:23+08:00
ORD00062442,M002917,P00074,電銷,cancelled,2,TWD,322175.0,600.0,2026-06-29T12:57:25+08:00,2026-09-08,2026-07-01T04:22:25+08:00
ORD00090550,M005143,P00225,電銷,created,3,TWD,113108.0,300.0,2026-05-20T13:44:14+08:00,2026-09-01,2026-05-22T05:48:14+08:00
ORD00071778,M004611,P00219,web,completed,1,TWD,96277.0,550.0,2026-05-19T09:29:15+08:00,2026-07-30,2026-05-20T19:21:15+08:00
ORD00067756,M007071,P00262,app,completed,3,USD,19095.96,550.0,2026-05-27T15:31:32+08:00,2026-09-21,2026-05-28T13:57:32+08:00
ORD00070856,M006139,P00017,app,completed,4,JPY,2779918.0,50.0,2026-05-24T14:32:42+08:00,2026-06-28,2026-05-27T03:58:42+08:00
ORD00082377,M007120,P00189,門市,completed,1,TWD,116009.0,550.0,2026-05-24T03:06:26+08:00,2026-07-23,2026-05-26T14:33:26+08:00
ORD00054153,M004074,P00210,電銷,paid,2,USD,9939.39,400.0,2026-06-11T17:05:29+08:00,2026-09-25,2026-06-13T15:08:29+08:00
ORD00025745,M007267,P00238,web,paid,3,TWD,310943.0,250.0,2026-06-10T11:45:57+08:00,2026-08-23,2026-06-11T09:15:57+08:00
ORD00039052,M000999,P00080,電銷,paid,3,TWD,442048.0,350.0,2026-06-18T22:20:17+08:00,2026-08-12,2026-06-20T11:39:17+08:00
ORD00051634,M000306,P00116,電銷,paid,2,TWD,148599.0,600.0,2026-05-01T05:11:11+08:00,2026-06-29,2026-05-01T08:12:11+08:00
ORD00078163,M007251,P00252,web,paid,4,JPY,1122084.0,150.0,2026-06-29T10:25:48+08:00,2026-09-09,2026-06-30T14:15:48+08:00
ORD00006722,M003364,P00136,web,completed,4,TWD,65458.0,850.0,2026-06-26T18:05:48+08:00,2026-09-04,2026-06-27T07:30:48+08:00
ORD00030171,M005892,P00201,app,created,3,USD,10485.33,750.0,2026-06-07T18:50:52+08:00,2026-09-26,2026-06-08T11:28:52+08:00
ORD00052826,M005170,P00183,門市,cancelled,2,TWD,273679.0,900.0,2026-06-15T02:46:56+08:00,2026-08-30,2026-06-16T21:51:56+08:00
ORD00039679,M007612,P00048,電銷,created,1,TWD,111495.0,250.0,2026-06-24T09:07:16+08:00,2026-09-27,2026-06-25T16:46:16+08:00
ORD00077510,M003141,P00257,app,cancelled,3,TWD,121641.0,150.0,2026-06-14T10:59:17+08:00,2026-07-03,2026-06-15T05:13:17+08:00
ORD00093589,M005948,P00220,web,paid,4,TWD,116631.0,400.0,2026-05-07T10:18:50+08:00,2026-05-31,2026-05-07T11:21:50+08:00
ORD00079160,M002474,P00220,app,cancelled,2,TWD,65569.0,300.0,2026-05-17T05:45:14+08:00,2026-08-21,2026-05-17T13:56:14+08:00
ORD00036980,M001466,P00265,web,paid,2,USD,12642.39,600.0,2026-05-12T07:44:41+08:00,2026-08-20,2026-05-13T16:06:41+08:00
ORD00014314,M006442,P00131,web,completed,2,JPY,1764065.0,500.0,2026-06-30T13:33:09+08:00,2026-09-16,2026-07-01T13:45:09+08:00
ORD00002704,M006422,P00233,電銷,completed,2,TWD,173624.0,200.0,2026-05-27T15:51:15+08:00,2026-06-19,2026-05-30T00:14:15+08:00
ORD00055369,M003520,P00011,app,cancelled,4,TWD,509942.0,500.0,2026-06-06T09:57:53+08:00,2026-06-27,2026-06-06T13:29:53+08:00
ORD00089497,M004284,P00166,web,created,4,TWD,837563.0,750.0,2026-05-05T04:32:47+08:00,2026-06-13,2026-05-06T00:25:47+08:00
ORD00000624,M006760,P00055,app,completed,2,TWD,279567.0,750.0,2026-06-04T12:22:40+08:00,2026-09-10,2026-06-06T16:17:40+08:00
ORD00000392,M002519,P00187,app,completed,1,TWD,28478.0,-1.0,2026-06-01T22:34:50+08:00,2026-08-08,2026-06-02T07:37:50+08:00
ORD00031535,M005375,P00269,門市,completed,3,TWD,208454.0,800.0,2026-05-26T02:23:35+08:00,2026-09-15,2026-05-28T13:33:35+08:00
ORD00010643,M002443,P00022,app,created,1,JPY,203463.0,200.0,2026-05-20T08:34:44+08:00,2026-07-27,2026-05-22T06:23:44+08:00
ORD00060054,M002319,P00275,電銷,cancelled,3,USD,9013.81,500.0,2026-06-12T17:40:44+08:00,2026-08-29,2026-06-12T23:56:44+08:00
ORD00099940,M002169,P00211,門市,created,1,USD,2597.13,350.0,2026-06-04T07:02:03+08:00,2026-07-09,2026-06-04T20:52:03+08:00
ORD00083407,M000215,P00265,門市,paid,3,JPY,2444743.0,900.0,2026-05-19T08:26:56+08:00,2026-08-22,2026-05-21T13:54:56+08:00
ORD00075039,M003420,P00198,app,paid,4,JPY,469064.0,300.0,2026-05-09T04:43:02+08:00,2026-08-23,2026-05-11T00:01:02+08:00
ORD00029694,M002051,P00289,web,paid,4,USD,11698.35,400.0,2026-05-21T10:06:40+08:00,2026-06-20,2026-05-22T00:01:40+08:00
ORD00094069,M001565,P00193,web,paid,1,TWD,165778.0,450.0,2026-06-18T14:48:52+08:00,2026-07-05,2026-06-18T19:25:52+08:00
ORD00039524,M000527,P00160,web,paid,3,USD,1642.62,550.0,2026-05-01T02:29:09+08:00,2026-08-20,2026-05-03T12:52:09+08:00
ORD00034549,M002604,P00067,門市,created,2,TWD,269424.0,200.0,2026-05-22T05:10:30+08:00,2026-09-11,2026-05-23T09:38:30+08:00
ORD00009510,M001520,P00285,web,created,1,JPY,498170.0,0.0,2026-05-27T17:58:44+08:00,2026-09-18,2026-05-28T05:03:44+08:00
ORD00025206,M002074,P00007,app,cancelled,1,TWD,60073.0,500.0,2026-06-05T16:55:15+08:00,2026-10-02,2026-06-07T12:50:15+08:00
ORD00010932,M002133,P00143,app,paid,3,TWD,25328.0,350.0,2026-05-26T10:02:17+08:00,2026-07-11,2026-05-28T20:13:17+08:00
ORD00054712,M000859,P00099,門市,created,2,USD,9203.65,650.0,2026-05-29T21:36:15+08:00,2026-09-02,2026-05-30T11:40:15+08:00
ORD00051940,M004257,P00267,app,cancelled,2,JPY,2171766.0,900.0,2026-05-07T08:30:19+08:00,2026-08-17,2026-05-08T03:22:19+08:00
ORD00011343,M000696,P00223,電銷,cancelled,3,JPY,3458388.0,200.0,2026-06-11T21:25:30+08:00,2026-09-17,2026-06-14T07:11:30+08:00
ORD00043293,M002146,P00108,電銷,paid,4,TWD,441158.0,50.0,2026-06-12T00:06:59+08:00,2026-09-04,2026-06-14T17:25:59+08:00
ORD00014798,M006747,P00291,web,paid,1,TWD,31595.0,450.0,2026-05-09T18:27:51+08:00,2026-07-01,2026-05-11T09:45:51+08:00
ORD00086533,M002193,P00183,門市,cancelled,1,TWD,133830.0,350.0,2026-06-12T05:15:16+08:00,2026-07-01,2026-06-14T22:13:16+08:00
ORD00093132,M006089,P00262,app,created,1,TWD,245976.0,250.0,2026-06-10T02:35:17+08:00,2026-09-07,2026-06-11T09:23:17+08:00
ORD00075187,M006849,P00017,web,completed,2,TWD,303413.0,800.0,2026-05-18T04:52:58+08:00,2026-08-20,2026-05-18T18:28:58+08:00
ORD00024480,M006997,P00017,門市,paid,4,TWD,678990.0,750.0,2026-06-24T11:47:58+08:00,2026-09-03,2026-06-25T02:37:58+08:00
ORD00027023,M004729,P00129,app,completed,2,TWD,268766.0,500.0,2026-05-21T00:47:29+08:00,2026-08-04,2026-05-22T04:09:29+08:00
ORD00029813,M001202,P00261,web,completed,4,USD,676.92,100.0,2026-06-04T23:22:11+08:00,2026-07-07,2026-06-07T11:16:11+08:00
ORD00067304,M003840,P00179,app,cancelled,3,TWD,485466.0,250.0,2026-06-21T20:30:29+08:00,2026-09-27,2026-06-23T17:14:29+08:00
ORD00045299,M001587,P00056,電銷,created,2,TWD,135434.0,500.0,2026-05-28T14:14:29+08:00,2026-07-10,2026-05-30T22:48:29+08:00
ORD00067300,M001485,P00153,app,completed,2,JPY,928112.0,650.0,2026-05-03T06:44:43+08:00,2026-06-25,2026-05-05T11:37:43+08:00
ORD00011912,M004943,P00294,電銷,paid,1,TWD,144553.0,900.0,2026-05-20T19:18:57+08:00,2026-07-07,2026-05-23T12:31:57+08:00
ORD00025346,M001501,P00250,app,completed,4,TWD,353693.0,450.0,2026-05-04T14:50:07+08:00,2026-06-16,2026-05-06T11:08:07+08:00
ORD00000688,M000798,P00044,app,completed,4,TWD,146062.0,250.0,2026-05-03T20:58:56+08:00,2026-07-15,2026-05-06T14:21:56+08:00
ORD00098479,M000427,P00176,門市,completed,4,TWD,674859.0,0.0,2026-05-13T07:32:17+08:00,2026-07-31,2026-05-15T04:59:17+08:00
ORD00077791,M004041,P00170,web,completed,3,TWD,193955.0,850.0,2026-05-22T21:57:35+08:00,2026-09-02,2026-05-24T19:44:35+08:00
ORD00057212,M001795,P00287,電銷,paid,3,TWD,400069.0,200.0,2026-05-13T00:08:37+08:00,2026-08-01,2026-05-14T15:09:37+08:00
ORD00010677,M007379,P00181,app,paid,4,JPY,320677.0,900.0,2026-06-23T16:55:20+08:00,2026-09-16,2026-06-26T03:15:20+08:00
ORD00073637,M005894,P00088,app,paid,4,TWD,303879.0,950.0,2026-06-05T07:10:26+08:00,2026-07-07,2026-06-06T07:43:26+08:00
ORD00015225,M006672,P00048,門市,cancelled,1,JPY,412092.0,950.0,2026-05-22T23:39:12+08:00,2026-08-02,2026-05-24T02:24:12+08:00
ORD00021816,M006597,P00020,app,completed,2,TWD,132379.0,350.0,2026-06-09T13:14:07Z,2026-07-22,2026-06-12T04:07:07+08:00
ORD00095461,M005625,P00195,門市,created,1,JPY,328080.0,0.0,2026-06-02T10:06:28+08:00,2026-09-02,2026-06-02T10:48:28+08:00
ORD00002814,M005133,P00041,web,paid,3,USD,649.01,650.0,2026-06-06T19:20:06+08:00,2026-07-31,2026-06-08T19:45:06+08:00
ORD00096939,M001804,P00165,web,created,1,TWD,63715.0,900.0,2026-05-06T23:12:22+08:00,2026-05-16,2026-05-07T22:24:22+08:00
ORD00078568,M007869,P00115,門市,created,3,TWD,499493.0,0.0,2026-05-11T13:19:10+08:00,2026-08-14,2026-05-11T19:35:10+08:00
ORD00019317,M003007,P00094,電銷,completed,4,TWD,752078.0,750.0,2026-06-05T18:09:46+08:00,2026-09-27,2026-06-06T17:44:46+08:00
ORD00087249,M002073,P00109,門市,cancelled,4,TWD,159063.0,800.0,2026-06-17T03:10:47+08:00,2026-07-15,2026-06-19T10:21:47+08:00
ORD00095949,M002637,P00166,web,paid,1,TWD,169572.0,350.0,2026-05-14T18:11:33+08:00,2026-06-20,2026-05-16T10:03:33+08:00
ORD00027176,M002203,P00148,門市,created,1,JPY,173432.0,650.0,2026-05-17T12:47:54+08:00,2026-08-14,2026-05-20T00:22:54+08:00
ORD00010093,M001858,P00204,電銷,paid,1,TWD,193265.0,600.0,2026-06-24T16:37:31+08:00,2026-08-08,2026-06-26T19:31:31+08:00
ORD00040815,M000008,P00258,web,paid,1,TWD,158363.0,550.0,2026-05-14T10:51:33+08:00,2026-07-29,2026-05-15T06:11:33+08:00
ORD00019505,M005346,P00178,app,completed,3,USD,4012.83,950.0,2026-06-05T07:26:15+08:00,2026-09-28,2026-06-07T21:34:15+08:00
ORD00022975,M001903,P00254,app,paid,3,TWD,10097.0,150.0,2026-05-21T04:03:31+08:00,2026-06-20,2026-05-21T09:42:31+08:00
ORD00006108,M002311,P00013,門市,created,1,USD,4597.5,900.0,2026-06-16T23:11:55+08:00,2026-06-26,2026-06-17T09:58:55+08:00
ORD00001932,M000343,P00076,門市,paid,1,TWD,3648.0,700.0,2026-05-31T10:24:14+08:00,2026-08-09,2026-06-01T02:29:14+08:00
ORD00088785,M007208,P00079,app,paid,1,TWD,51865.0,700.0,2026-05-26T08:05:30+08:00,2026-07-27,2026-05-27T00:30:30+08:00
ORD00053257,M003056,P00150,web,completed,1,TWD,168222.0,500.0,2026-05-18T17:34:43+08:00,2026-06-21,2026-05-20T06:22:43+08:00
ORD00001791,M001828,P00292,app,paid,4,TWD,723864.0,550.0,2026-06-19T04:42:52+08:00,2026-08-28,2026-06-19T10:48:52+08:00
ORD00022502,M003203,P00206,門市,created,3,TWD,488088.0,250.0,2026-05-18T14:42:06+08:00,2026-07-01,2026-05-19T21:58:06+08:00
ORD00070383,M004248,P00039,門市,completed,3,TWD,542104.0,100.0,2026-05-04T20:10:08+08:00,2026-06-26,2026-05-06T23:44:08+08:00
ORD00087057,M003160,P00025,門市,paid,2,TWD,381854.0,650.0,2026-05-09T07:09:19+08:00,2026-07-15,2026-05-10T13:56:19+08:00
ORD00018970,M004153,P00029,電銷,created,2,TWD,183561.0,400.0,2026-05-11T10:45:06+08:00,2026-05-19,2026-05-12T04:18:06+08:00
ORD00008176,M004042,P00250,電銷,created,3,TWD,252468.0,600.0,2026-06-24T01:26:52+08:00,2026-09-21,2026-06-26T00:56:52+08:00
ORD00054078,M006016,P00167,app,completed,2,USD,9503.53,450.0,2026-06-03T22:48:35+08:00,2026-08-14,2026-06-06T07:24:35+08:00
ORD00089743,M003113,P00225,app,completed,4,USD,5629.54,150.0,2026-06-12T14:33:24+08:00,2026-09-28,2026-06-14T07:13:24+08:00
ORD00081282,M003948,P00106,電銷,created,3,TWD,138020.0,800.0,2026-05-21T02:34:00+08:00,2026-06-29,2026-05-23T00:44:00+08:00
ORD00026264,M002379,P00199,app,cancelled,3,USD,702.84,650.0,2026-06-20T07:44:35+08:00,2026-07-08,2026-06-21T13:08:35+08:00
ORD00089148,M003525,P00298,web,completed,2,TWD,261539.0,350.0,2026-06-07T20:59:48+08:00,2026-07-04,2026-06-08T05:41:48+08:00
ORD00067952,M000889,P00220,門市,cancelled,3,USD,3179.53,650.0,2026-05-30T08:03:13+08:00,2026-09-23,2026-05-30T22:25:13+08:00
ORD00079100,M001254,P00062,門市,completed,4,USD,15321.77,100.0,2026-05-28T11:29:56+08:00,2026-08-30,2026-05-30T11:55:56+08:00
ORD00013014,M006038,P00221,app,created,4,TWD,503866.0,450.0,2026-05-22T02:47:54+08:00,2026-07-25,2026-05-24T09:06:54+08:00
ORD00081417,M006719,P00216,電銷,paid,4,TWD,47435.0,850.0,2026-06-15T10:29:38+08:00,2026-09-05,2026-06-15T10:54:38+08:00
ORD00091724,M006791,P00172,門市,created,1,TWD,163166.0,550.0,2026-05-28T09:08:11+08:00,2026-07-02,2026-05-30T09:51:11+08:00
ORD00065218,M004918,P00239,電銷,paid,1,JPY,601500.0,200.0,2026-06-03T00:37:17+08:00,2026-08-23,2026-06-05T16:32:17+08:00
ORD00027881,M002436,P00119,app,paid,2,USD,12940.6,100.0,2026-06-04T13:22:16+08:00,2026-07-24,2026-06-05T16:22:16+08:00
ORD00092299,M006432,P00037,電銷,completed,4,TWD,410416.0,400.0,2026-05-31T16:23:39+08:00,2026-06-15,2026-06-01T19:53:39+08:00
ORD00054429,M007491,P00188,app,completed,3,TWD,202713.0,250.0,2026-06-23T16:57:05+08:00,2026-08-23,2026-06-24T10:58:05+08:00
ORD00034727,M007102,P00108,app,paid,2,TWD,249808.0,400.0,2026-05-08T03:04:48+08:00,2026-06-04,2026-05-08T15:32:48+08:00
ORD00069005,M005491,P00014,門市,paid,4,TWD,424025.0,100.0,2026-06-17T14:40:47+08:00,2026-08-26,2026-06-19T09:07:47+08:00
ORD00097379,M003444,P00272,門市,paid,4,TWD,555662.0,800.0,2026-05-18T02:52:34+08:00,2026-08-10,2026-05-18T18:47:34+08:00
ORD00035976,M000340,P00263,門市,paid,4,JPY,2332004.0,100.0,2026-05-21T21:50:38+08:00,2026-06-18,2026-05-22T15:36:38+08:00
ORD00012790,M002115,P00051,app,paid,3,TWD,537679.0,50.0,2026/06/17 12:52:27,2026-08-11,2026-06-17T21:27:27+08:00
ORD00010491,M006166,P00241,web,paid,1,TWD,174801.0,800.0,2026-05-04T19:35:27+08:00,2026-06-21,2026-05-07T01:05:27+08:00
ORD00074231,M006237,P00081,app,cancelled,3,USD,9669.92,200.0,2026-06-16T17:23:19+08:00,2026-10-05,2026-06-19T10:22:19+08:00
ORD00065876,M002467,P00210,門市,created,2,USD,10364.96,500.0,2026-05-02T03:51:43+08:00,2026-07-17,2026-05-03T10:56:43+08:00
ORD00023856,M000784,P00258,web,completed,1,TWD,126277.0,100.0,2026-05-22T10:43:37+08:00,2026-09-03,2026-05-23T03:23:37+08:00
ORD00006575,M003410,P00072,電銷,completed,2,TWD,39747.0,350.0,2026-05-20T13:38:12+08:00,2026-08-23,2026-05-21T17:25:12+08:00
ORD00043245,M001268,P00147,app,paid,1,TWD,161894.0,150.0,2026-05-15T00:51:48+08:00,2026-08-20,2026-05-17T02:59:48+08:00
ORD00029154,M006719,P00065,電銷,created,1,JPY,837218.0,950.0,2026-06-03T17:55:54+08:00,2026-09-28,2026-06-05T23:56:54+08:00
ORD00055610,M000902,P00008,電銷,completed,4,TWD,349763.0,350.0,2026-05-18T12:05:04+08:00,2026-06-22,2026-05-19T11:17:04+08:00
ORD00020464,M004839,P00025,電銷,cancelled,1,TWD,151079.0,0.0,2026-06-23T08:47:14+08:00,2026-07-23,2026-06-25T17:55:14+08:00
ORD00050382,M000552,P00267,電銷,created,3,USD,21904.06,650.0,2026-06-21T12:49:43+08:00,2026-09-23,2026-06-23T15:17:43+08:00
ORD00083392,M001951,P00088,app,paid,1,TWD,66974.0,100.0,2026-06-19T18:48:25Z,2026-08-04,2026-06-22T00:59:25+08:00
ORD00038560,M007258,P00278,web,cancelled,1,TWD,192677.0,900.0,2026-06-24T06:42:25+08:00,2026-07-21,2026-06-26T23:54:25+08:00
ORD00049158,M001309,P00272,電銷,cancelled,3,TWD,348495.0,450.0,2026-05-13T09:32:13+08:00,2026-08-18,2026-05-15T05:36:13+08:00
ORD00081691,M003534,P00119,門市,completed,3,USD,20038.9,250.0,2026/05/19 20:04:16,2026-06-10,2026-05-20T15:44:16+08:00
ORD00034140,M006094,P00201,app,completed,2,USD,7583.71,500.0,2026-05-12T10:42:27+08:00,2026-06-08,2026-05-14T21:57:27+08:00
ORD00082192,M005900,P00049,門市,completed,3,TWD,53982.0,450.0,2026-05-12T03:37:41+08:00,2026-07-17,2026-05-12T12:47:41+08:00
ORD00068556,M002641,P00041,電銷,paid,4,JPY,152587.0,700.0,2026-06-24T22:46:28+08:00,2026-08-03,2026-06-26T13:10:28+08:00
ORD00062786,M002542,P00157,門市,cancelled,1,TWD,61571.0,450.0,2026-05-02T17:10:15+08:00,2026-07-22,2026-05-03T10:10:15+08:00
ORD00053213,M003419,P00232,電銷,completed,3,TWD,666449.0,-1.0,2026-05-28T02:16:22+08:00,2026-06-25,2026-05-29T12:52:22+08:00
ORD00052851,M001054,P00189,web,completed,1,USD,3426.58,400.0,2026-05-28T12:42:03+08:00,2026-06-11,2026-05-29T12:36:03+08:00
ORD00037824,M001959,P00187,web,created,2,TWD,58759.0,0.0,2026-06-17T11:52:37+08:00,2026-09-17,2026-06-18T03:17:37+08:00
ORD00066591,M001965,P00236,app,cancelled,4,TWD,736420.0,0.0,2026-06-27T23:38:53+08:00,2026-09-10,2026-06-30T09:22:53+08:00
ORD00009148,M003725,P00097,app,created,4,USD,16497.84,150.0,2026-05-09T09:48:19+08:00,2026-08-30,2026-05-11T01:57:19+08:00
ORD00071158,M005283,P00012,web,paid,3,TWD,249872.0,150.0,2026-06-06T15:53:13+08:00,2026-08-22,2026-06-07T17:18:13+08:00
ORD00077189,M000467,P00022,web,paid,3,USD,3152.45,200.0,2026-05-03T21:12:25+08:00,2026-05-26,2026-05-05T13:43:25+08:00
ORD00061402,M007813,P00069,web,paid,4,USD,28563.4,550.0,2026-05-07T09:00:26+08:00,2026-07-04,2026-05-10T02:19:26+08:00
ORD00053628,M007564,P00092,門市,created,2,TWD,362097.0,250.0,2026-05-29T15:04:08+08:00,2026-08-08,2026-05-30T01:57:08+08:00
ORD00059419,M003588,P00133,web,created,2,USD,289.53,550.0,2026-06-13T10:42:13Z,2026-09-09,2026-06-15T11:30:13+08:00
ORD00027458,M003093,P00292,電銷,completed,2,USD,12330.6,300.0,2026-06-07T19:48:18+08:00,2026-06-15,2026-06-09T18:22:18+08:00
ORD00055079,M004178,P00179,電銷,paid,2,JPY,1406029.0,300.0,2026-05-28T06:25:34+08:00,2026-08-28,2026-05-30T09:22:34+08:00
ORD00027164,M004920,P00256,電銷,completed,4,USD,25928.86,0.0,2026-06-05T14:59:29+08:00,2026-08-24,2026-06-07T07:49:29+08:00
ORD00049934,M005031,P00287,電銷,completed,2,JPY,1224818.0,400.0,2026-05-22T08:34:24+08:00,2026-07-30,2026-05-23T07:10:24+08:00
ORD00089673,M006134,P00087,web,cancelled,2,TWD,384948.0,500.0,2026-06-28T10:34:51+08:00,2026-08-06,2026-06-28T13:18:51+08:00
ORD00092573,M004404,P00281,web,completed,4,TWD,751851.0,250.0,2026-05-10T13:37:46+08:00,2026-06-21,2026-05-11T03:04:46+08:00
ORD00092901,M001759,P00211,電銷,completed,2,TWD,210061.0,850.0,2026-06-29T14:31:51+08:00,2026-08-18,2026-06-29T14:55:51+08:00
ORD00036742,M000483,P00019,門市,created,1,TWD,95498.0,900.0,2026-05-26T19:54:50+08:00,2026-06-21,2026-05-27T04:35:50+08:00
ORD00028883,M007045,P00273,web,paid,4,TWD,420575.0,850.0,2026-05-05T18:30:40+08:00,2026-06-21,2026-05-06T16:46:40+08:00
ORD00049755,M005053,P00192,app,created,1,TWD,240066.0,150.0,2026-05-19T19:28:33+08:00,2026-09-02,2026-05-20T13:58:33+08:00
ORD00053847,M003639,P00111,電銷,paid,3,TWD,308099.0,900.0,2026-06-22T03:17:52+08:00,2026-10-05,2026-06-24T10:27:52+08:00
ORD00000782,M004556,P00121,app,cancelled,3,TWD,88698.0,400.0,2026-05-09T10:44:26+08:00,2026-07-02,2026-05-10T18:27:26+08:00
ORD00009006,M001296,P00284,web,paid,3,USD,16450.02,600.0,2026-05-29T07:29:12+08:00,2026-09-16,2026-05-30T00:48:12+08:00
ORD00072308,M003102,P00068,web,created,1,USD,2862.79,100.0,2026-06-24T14:33:47+08:00,2026-07-15,2026-06-25T08:58:47+08:00
ORD00050503,M005640,P00284,門市,cancelled,3,TWD,489170.0,500.0,2026-06-22T01:27:53+08:00,2026-07-31,2026-06-22T14:50:53+08:00
ORD00087106,M006739,P00117,門市,created,3,TWD,543544.0,150.0,2026-05-31T07:19:37+08:00,2026-09-03,2026-06-01T10:33:37+08:00
ORD00078559,M006752,P00160,電銷,created,3,TWD,43490.0,600.0,2026-05-12T04:07:22+08:00,2026-07-14,2026-05-14T17:19:22+08:00
ORD00099208,M005757,P00043,app,paid,4,JPY,2214920.0,850.0,2026/05/08 13:19:13,2026-05-20,2026-05-11T04:26:13+08:00
ORD00077362,M003448,P00088,web,paid,2,JPY,757814.0,850.0,2026-05-13T00:15:22+08:00,2026-08-18,2026-05-14T18:22:22+08:00
ORD00038265,M006393,P00225,app,created,1,TWD,44408.0,800.0,2026-05-28T12:38:59+08:00,2026-08-09,2026-05-28T21:09:59+08:00
ORD00038099,M003212,P00269,門市,completed,4,USD,7050.18,550.0,2026-06-22T00:06:09+08:00,2026-07-17,2026-06-24T05:01:09+08:00
ORD00066408,M000960,P00051,電銷,cancelled,4,TWD,550225.0,200.0,2026-06-26T18:21:06+08:00,2026-10-10,2026-06-29T06:28:06+08:00
ORD00023756,M000450,P00222,web,created,2,USD,2766.12,800.0,2026-06-02T07:47:25+08:00,2026-08-23,2026-06-04T09:08:25+08:00
ORD00049368,M002937,P00015,web,paid,2,TWD,135202.0,800.0,2026-06-14T11:27:25Z,2026-08-31,2026-06-17T03:51:25+08:00
ORD00054096,M002235,P00141,門市,paid,2,TWD,171144.0,300.0,2026-06-20T20:22:30+08:00,2026-09-29,2026-06-23T07:13:30+08:00
ORD00001169,M007655,P00105,web,cancelled,1,TWD,71300.0,50.0,2026-06-13T23:54:20+08:00,2026-07-27,2026-06-16T17:40:20+08:00
ORD00077003,M005159,P00235,電銷,created,2,TWD,150896.0,0.0,2026-05-04T15:28:05+08:00,2026-06-14,2026-05-04T20:41:05+08:00
ORD00044247,M004680,P00187,門市,completed,1,JPY,138832.0,0.0,2026-05-23T17:37:36+08:00,2026-06-01,2026-05-25T01:29:36+08:00
ORD00067582,M003412,P00160,門市,paid,3,USD,1466.88,300.0,2026-05-08T11:57:20+08:00,2026-06-07,2026-05-11T01:19:20+08:00
ORD00072365,M004995,P00065,app,completed,3,TWD,548635.0,550.0,2026-05-24T13:05:27+08:00,2026-06-10,2026-05-24T14:51:27+08:00
ORD00073913,M004126,P00092,門市,cancelled,3,JPY,2285628.0,150.0,2026-05-24T05:28:18+08:00,2026-09-08,2026-05-26T06:07:18+08:00
ORD00028440,M003175,P00230,門市,completed,1,TWD,183742.0,450.0,2026-05-14T19:04:56+08:00,2026-07-24,2026-05-16T23:36:56+08:00
ORD00086493,M002325,P00047,web,paid,1,TWD,26479.0,200.0,2026-06-10T00:20:50+08:00,2026-08-31,2026-06-11T14:53:50+08:00
ORD00014360,M000746,P00072,web,paid,1,TWD,22353.0,250.0,2026-06-05T20:22:47+08:00,2026-08-31,2026-06-08T12:45:47+08:00
ORD00041095,M005740,P00011,app,paid,3,USD,14711.42,850.0,2026-05-17T20:07:49+08:00,2026-08-18,2026-05-17T23:32:49+08:00
ORD00060715,M006829,P00244,app,cancelled,3,TWD,163840.0,900.0,2026-05-21T08:06:35+08:00,2026-06-23,2026-05-23T01:47:35+08:00
ORD00013105,M003706,P00061,web,paid,2,USD,12029.47,400.0,2026-05-22T18:22:16+08:00,2026-08-07,2026-05-23T19:03:16+08:00
ORD00016626,M007946,P00159,web,completed,2,TWD,92426.0,200.0,2026-06-19T18:31:54+08:00,2026-09-14,2026-06-22T11:58:54+08:00
ORD00011849,M001514,P00020,app,cancelled,1,USD,1701.15,800.0,2026-06-16T00:52:10+08:00,2026-09-16,2026-06-18T13:47:10+08:00
