member_id,member_name,member_level,city,birth_date,register_date,extract_date
M000934,羅家豪,白金,桃園市,1976-05-01,2019-09-02,2026-05-31
M003655,黃承翰,一般,新北市,2002-11-15,2015-12-10,2026-04-30
M004863,羅怡君,銀卡,台中市,1964-03-03,2018-09-11,2026-04-30
M007225,蔡建宏,一般,新北市,2002-09-01,2019-07-16,2026-04-30
M006637,曾詩涵,白金,基隆市,1976-06-24,2015-08-17,2026-04-30
M004182,徐欣怡,一般,宜蘭縣,1961-06-09,2024-03-12,2026-04-30
M000969,邱冠宇,一般,台北市,2001-03-20,2019-12-25,2026-04-30
M004542,羅冠宇,一般,彰化縣,1989-10-12,2017-05-01,2026-04-30
M002823,葉郁婷,金卡,桃園市,1994-04-05,2020-10-04,2026-04-30
M005711,高宗翰,金卡,宜蘭縣,2001-12-24,2025-09-13,2026-05-31
M007466,楊詩涵,金卡,基隆市,1981-08-16,2021-07-09,2026-04-30
M001929,蔡建宏,一般,桃園市,1994-09-06,2024-01-15,2026-04-30
M007190,張柏翰,銀卡,基隆市,1984-07-07,2015-01-13,2026-04-30
M001691,莊淑芬,銀卡,台中市,1987-08-07,2017-07-29,2026-04-30
M001091,洪承翰,金卡,新北市,1995-07-30,2019-07-15,2026-04-30
M001350,陳建宏,一般,台北市,1964-04-22,2023-04-26,2026-04-30
M003359,鄭家豪,一般,台北市,2003-03-17,2016-04-18,2026-04-30
M005350,曾雅雯,一般,新北市,1967-05-01,2024-11-09,2026-04-30
M006682,蘇詩涵,金卡,高雄市,1981-07-06,2015-08-16,2026-04-30
M004703,王雅雯,金卡,桃園市,1991-03-23,2016-08-14,2026-04-30
M003910,陳美玲,金卡,桃園市,1979-08-26,2021-09-22,2026-04-30
M007043,蔡冠宇,金卡,台中市,1977-06-27,2018-11-09,2026-04-30
M000931,羅彥廷,白金,彰化縣,1978-09-21,2020-03-27,2026-04-30
M005285,曾宗翰,金卡,高雄市,1997-07-23,2017-01-19,2026-04-30
M002510,蔡欣怡,銀卡,高雄市,1979-09-06,2025-12-01,2026-04-30
M002700,邱家豪,金卡,台中市,2000-01-19,2024-06-21,2026-04-30
M002678,江俊宏,金卡,宜蘭縣,1992-01-01,2020-08-19,2026-04-30
M005129,謝雅婷,金卡,桃園市,1996-07-09,2018-06-18,2026-04-30
M001885,葉佩珊,銀卡,台中市,1969-12-24,2018-05-12,2026-04-30
M005342,洪郁婷,白金,高雄市,1989-08-27,2023-03-03,2026-05-31
M007351,何心怡,金卡,彰化縣,2002-04-21,2020-01-27,2026-04-30
M001884,楊美玲,一般,新竹市,1989-03-18,2024-09-11,2026-04-30
M006423,廖詩涵,一般,基隆市,1991-11-30,2019-09-10,2026-04-30
M006985,謝佩珊,白金,新北市,2002-05-07,2016-10-01,2026-04-30
M000917,洪彥廷,銀卡,新竹市,1983-06-18,2023-06-30,2026-04-30
M005173,賴俊傑,一般,台中市,1995-10-12,2015-04-23,2026-04-30
M003869,洪柏翰,金卡,台南市,1981-03-04,2021-05-10,2026-04-30
M006403,陳欣怡,白金,台南市,1964-02-15,2024-03-24,2026-04-30
M001997,李志明,銀卡,桃園市,1981-10-20,2017-09-23,2026-04-30
M003613,郭俊宏,白金,桃園市,1989-05-01,2020-09-30,2026-04-30
M006311,陳俊宏,銀卡,宜蘭縣,1990-07-27,2015-04-07,2026-04-30
M002432,許志明,金卡,彰化縣,1977-09-29,2023-11-20,2026-04-30
M000994,葉俊宏,白金,新北市,2002-11-30,2022-02-22,2026-04-30
M004238,黃美玲,銀卡,彰化縣,1983-05-17,2022-06-29,2026-04-30
M002876,何淑芬,金卡,新竹市,2000-05-19,2016-03-18,2026-04-30
M007261,周郁婷,一般,宜蘭縣,1963-10-25,2017-11-05,2026-04-30
M000653,曾建宏,白金,台南市,1966-12-21,2019-01-11,2026-04-30
M002064,周宗翰,白金,基隆市,1977-03-09,2025-03-13,2026-04-30
M003878,何怡君,白金,台南市,1978-07-04,2017-11-15,2026-05-31
M007324,賴淑芬,銀卡,台中市,1995-03-14,2016-03-28,2026-04-30
M007596,周欣怡,銀卡,基隆市,1999-04-29,2025-05-13,2026-04-30
M007329,高冠宇,金卡,台北市,1990-06-16,2020-09-25,2026-04-30
M001477,廖欣怡,一般,N/A,1982-04-17,2020-02-18,2026-04-30
M002378,郭彥廷,一般,台南市,1993-07-17,2024-08-17,2026-04-30
M007974,何淑芬,銀卡,桃園市,1999-01-27,2025-06-02,2026-04-30
M002930,楊怡君,銀卡,台北市,1968-01-08,2020-04-18,2026-04-30
M002173,羅郁婷,一般,基隆市,1960-10-08,2022-04-30,2026-04-30
M006965,羅承翰,金卡,新北市,1996-09-04,2025-09-20,2026-04-30
M006847,何家豪,一般,基隆市,1965-02-09,2016-02-12,2026-04-30
M000864,郭俊宏,銀卡,新北市,1974-07-08,2021-02-08,2026-04-30
M007830,何心怡,金卡,桃園市,1978-05-06,2017-06-13,2026-04-30
M003072,潘承翰,白金,宜蘭縣,1985-05-16,2016-02-23,2026-04-30
M007066,廖怡君,銀卡,台中市,1977-03-21,2025-07-04,2026-04-30
M000629,林郁婷,一般,台南市,1989-04-30,2025-06-01,2026-04-30
M002601,林淑芬,金卡,台中市,1985-07-30,2021-07-09,2026-04-30
M006907,劉淑芬,金卡,新竹市,2001-05-15,2016-08-21,2026-04-30
M007337,王彥廷,金卡,宜蘭縣,2000-10-17,2015-02-21,2026-04-30
M001988,潘柏翰,金卡,台中市,1988-08-26,2023-11-09,2026-04-30
M004296,邱冠宇,一般,台北市,1991-07-22,2022-12-17,2026-04-30
M003035,呂家豪,白金,台南市,1968-03-20,2015-07-11,2026-04-30
M002733,洪俊宏,一般,基隆市,2001-09-28,2020-11-20,2026-04-30
M000698,徐雅雯,銀卡,宜蘭縣,1975-11-13,2024-01-21,2026-04-30
M006903,洪志明,銀卡,桃園市,1985-11-28,2020-05-22,2026-06-30
M003347,邱俊傑,一般,台北市,1973-07-25,2018-07-14,2026-04-30
M001094,徐志明,銀卡,桃園市,1967-11-04,2023-02-20,2026-04-30
M006265,郭郁婷,金卡,新竹市,1990-08-15,2023-09-25,2026-04-30
M006206,鄭雅雯,金卡,台中市,1991-10-17,2018-10-27,2026-04-30
M007979,張詩涵,白金,台南市,1965-01-29,2015-03-02,2026-04-30
M003712,張俊傑,銀卡,彰化縣,1991-08-29,2022-06-22,2026-04-30
M000946,邱柏翰,白金,台南市,1976-05-27,2025-06-17,2026-04-30
M001831,呂彥廷,金卡,宜蘭縣,2000-06-20,2019-03-13,2026-04-30
M006115,楊雅婷,白金,桃園市,1978-09-09,2019-09-26,2026-04-30
M003696,黃美玲,銀卡,桃園市,1976-09-02,2024-08-25,2026-04-30
M005619,呂淑芬,金卡,台中市,1991-09-27,2020-08-26,2026-04-30
M005144,江俊傑,金卡,台中市,1989-11-07,2016-06-03,2026-04-30
M003076,曾欣怡,白金,新竹市,1984-02-25,2021-01-05,2026-04-30
M000992,楊詩涵,白金,彰化縣,1986-11-16,2018-06-10,2026-04-30
M001179,蔡承翰,金卡,基隆市,1966-08-08,2021-05-15,2026-04-30
M006397,曾彥廷,一般,台南市,1987-03-13,2022-03-20,2026-04-30
M004925,郭柏翰,銀卡,台北市,1988-03-11,2023-08-17,2026-04-30
M006500,曾雅雯,白金,新北市,1963-04-23,2016-09-24,2026-06-30
M002393,周彥廷,金卡,台北市,1966-12-11,2024-11-12,2026-04-30
M007779,劉佩珊,金卡,台中市,1967-04-09,2019-11-25,2026-04-30
M007905,蘇雅婷,白金,桃園市,1997-05-07,2021-09-16,2026-04-30
M007846,蔡雅婷,一般,新北市,1962-02-10,2023-09-08,2026-04-30
M003326,蔡淑芬,金卡,新竹市,1973-12-04,2025-12-06,2026-04-30
M003014,李建宏,一般,台中市,2000-04-30,2023-12-06,2026-04-30
M001148,李彥廷,銀卡,台北市,1966-09-22,2015-04-30,2026-04-30
M007413,林宗翰,白金,台中市,1980-06-06,2015-03-15,2026-06-30
M000022,劉雅婷,一般,彰化縣,1972-02-29,2021-05-31,2026-04-30
M000783,蔡雅雯,白金,高雄市,2001-04-15,2019-05-17,2026-04-30
M005586,蘇雅婷,一般,新北市,1989-03-28,2023-11-08,2026-04-30
M005058,劉心怡,金卡,宜蘭縣,1982-10-07,2019-02-20,2026-04-30
M005295,曾柏翰,金卡,台中市,1979-08-05,2023-08-08,2026-04-30
M002534,周彥廷,銀卡,台北市,1900-01-01,2025-02-02,2026-04-30
M000749,張美玲,銀卡,高雄市,1998-04-14,2024-01-05,2026-04-30
M003904,莊雅雯,白金,高雄市,1972-06-03,2016-02-06,2026-04-30
M004136,邱欣怡,金卡,台南市,1982-11-25,2018-06-02,2026-04-30
M002287,林承翰,一般,新北市,1964-05-02,2018-03-28,2026-04-30
M007083,蕭建宏,白金,新北市,1976-12-18,2019-03-30,2026-06-30
M007009,莊雅雯,白金,基隆市,1996-10-24,2024-07-14,2026-04-30
M007008,羅宗翰,一般,新北市,1961-06-18,2016-01-18,2026-04-30
M006225,蕭淑芬,白金,台北市,1965-01-22,2025-09-17,2026-04-30
M006135,潘俊傑,一般,桃園市,1995-07-19,2018-08-30,2026-04-30
M000703,徐心怡,金卡,桃園市,1995-06-24,2018-12-29,2026-04-30
M003798,郭志明,金卡,台南市,1980-06-08,2020-04-05,2026-04-30
M000920,林彥廷,銀卡,台中市,1979-03-28,2019-05-30,2026-04-30
M000086,黃彥廷,一般,基隆市,2002-07-28,2018-03-21,2026-04-30
M006743,高雅雯,一般,基隆市,1989-12-09,2025-12-05,2026-06-30
M002614,王承翰,白金,彰化縣,1970-06-13,2025-08-11,2026-06-30
M002807,曾心怡,金卡,彰化縣,1982-09-28,2019-05-27,2026-04-30
M004826,郭宗翰,銀卡,基隆市,2001-04-09,2021-05-18,2026-04-30
M005023,周美玲,金卡,高雄市,1997-10-17,2021-10-28,2026-04-30
M006398,鄭冠宇,金卡,高雄市,1980-05-04,2024-04-28,2026-04-30
M003173,王冠宇,一般,基隆市,1999-11-26,2022-11-03,2026-04-30
M005856,蘇柏翰,金卡,台南市,1989-02-24,2019-12-27,2026-04-30
M006451,廖雅婷,白金,桃園市,2003-08-24,2024-07-05,2026-04-30
M001859,徐怡君,金卡,台中市,1971-09-25,2020-05-16,2026-04-30
M002398,葉俊傑,一般,桃園市,1986-02-25,2018-07-24,2026-04-30
M002561,吳建宏,銀卡,高雄市,1995-05-21,2015-04-19,2026-04-30
M005248,鄭心怡,白金,新北市,1993-08-15,2016-03-03,2026-04-30
M003068,羅志明,金卡,彰化縣,1970-12-12,2016-05-29,2026-04-30
M004787,王美玲,白金,新北市,1969-12-30,2018-11-28,2026-06-30
M001168,許冠宇,金卡,新竹市,1989-10-01,2015-01-26,2026-04-30
M002767,王雅婷,白金,宜蘭縣,1960-06-09,2019-10-14,2026-04-30
M001076,吳欣怡,金卡,彰化縣,1983-08-24,2024-04-17,2026-05-31
M000983,吳雅雯,一般,高雄市,1962-10-08,2022-07-22,2026-04-30
M005142,周心怡,金卡,基隆市,1992-04-25,2015-11-06,2026-04-30
M003281,鄭雅雯,白金,台北市,1975-08-20,2022-07-25,2026-04-30
M005304,謝詩涵,白金,彰化縣,1976-08-30,2021-08-04,2026-04-30
M000213,徐宗翰,白金,台北市,1994-12-07,2025-02-19,2026-06-30
M005126,鄭怡君,金卡,台北市,1990-03-25,2018-11-29,2026-04-30
M005297,李宗翰,白金,台南市,1960-03-22,2017-05-31,2026-04-30
M004404,許宗翰,金卡,桃園市,1962-04-19,2016-08-26,2026-04-30
M000303,周彥廷,白金,彰化縣,1982-09-09,2017-01-12,2026-05-31
M007169,洪承翰,一般,新北市,1973-11-29,2024-11-02,2026-04-30
M004536,林宗翰,金卡,彰化縣,1973-10-02,2024-12-16,2026-05-31
M004690,江淑芬,一般,台中市,1969-07-28,2017-02-22,2026-04-30
M006126,莊怡君,一般,台北市,1962-01-06,2024-07-30,2026-05-31
M001858,李柏翰,金卡,新北市,1993-09-22,2018-08-10,2026-04-30
M007056,王心怡,白金,台中市,1978-07-14,2019-12-06,2026-04-30
M007321,黃家豪,白金,彰化縣,1969-11-04,2019-02-15,2026-04-30
M002851,潘郁婷,金卡,桃園市,1981-08-20,2020-07-02,2026-04-30
M006943,許佩珊,一般,台中市,1991-02-09,2015-12-07,2026-04-30
M006596,洪宗翰,白金,新北市,1990-09-01,2016-10-25,2026-04-30
M005252,張雅雯,銀卡,新竹市,1990-11-28,2025-06-25,2026-05-31
M003575,王欣怡,一般,高雄市,1992-06-04,2019-12-20,2026-04-30
M003528,莊家豪,白金,彰化縣,2002-04-11,2025-09-09,2026-04-30
M000778,呂雅雯,白金,彰化縣,1969-06-21,2022-01-24,2026-04-30
M004818,吳怡君,白金,新北市,1960-08-04,2023-07-05,2026-04-30
M000893,周怡君,銀卡,新竹市,2001-02-09,2018-07-14,2026-04-30
M001134,楊佩珊,金卡,桃園市,1992-08-28,2018-11-29,2026-04-30
M004103,蘇俊宏,一般,宜蘭縣,1968-01-01,2025-01-20,2026-04-30
M007305,曾雅雯,銀卡,台南市,1987-09-17,2022-03-02,2026-04-30
M001684,賴淑芬,一般,桃園市,1963-04-05,2017-03-03,2026-04-30
M000808,許美玲,白金,彰化縣,1963-11-04,2021-05-09,2026-04-30
M006378,賴詩涵,一般,高雄市,2003-05-19,2018-02-15,2026-04-30
M004700,謝志明,銀卡,宜蘭縣,1997-03-21,2017-08-14,2026-04-30
M001432,邱心怡,白金,宜蘭縣,1979-08-04,2021-05-14,2026-04-30
M006143,蕭佩珊,銀卡,彰化縣,1990-08-18,2020-06-17,2026-06-30
M002931,蘇郁婷,白金,新北市,1981-03-14,2020-11-15,2026-04-30
M007874,洪宗翰,白金,高雄市,2003-10-17,2016-03-11,2026-06-30
M001059,邱家豪,銀卡,台南市,1991-10-31,2022-07-29,2026-04-30
M004696,鄭郁婷,一般,宜蘭縣,1968-08-15,2025-10-03,2026-04-30
M004747,陳柏翰,白金,台北市,1983-03-09,2025-05-18,2026-04-30
M006908,徐淑芬,金卡,台南市,1969-12-01,2016-09-18,2026-04-30
M002899,高怡君,銀卡,基隆市,1976-04-07,2019-08-09,2026-04-30
M002573,謝雅婷,白金,宜蘭縣,2001-07-16,2022-12-25,2026-04-30
M005066,劉建宏,金卡,宜蘭縣,1988-03-19,2021-04-26,2026-06-30
M006090,黃俊宏,一般,桃園市,1960-02-26,2015-05-27,2026-04-30
M002097,蘇冠宇,銀卡,基隆市,1999-12-08,2019-01-23,2026-04-30
M007159,高俊傑,金卡,基隆市,1965-04-26,2016-08-10,2026-04-30
M000545,何承翰,白金,台北市,2000-05-15,2017-12-28,2026-04-30
M000487,莊淑芬,金卡,桃園市,1968-08-17,2024-01-11,2026-04-30
M002330,吳承翰,白金,新北市,1997-07-01,2021-02-05,2026-04-30
M006340,羅心怡,白金,新竹市,1986-12-12,2022-03-24,2026-05-31
M001912,謝俊宏,銀卡,高雄市,1981-10-02,2019-02-22,2026-04-30
M006107,賴柏翰,金卡,台北市,1970-10-02,2020-02-25,2026-05-31
M003356,邱柏翰,一般,新竹市,1989-08-31,2017-10-07,2026-04-30
M006076,張家豪,一般,宜蘭縣,1984-06-04,2016-10-08,2026-04-30
M001132,周雅婷,金卡,宜蘭縣,1980-04-04,2018-04-20,2026-04-30
M003763,周雅婷,白金,新北市,1967-08-21,2016-04-26,2026-04-30
M007803,羅美玲,白金,宜蘭縣,1994-03-04,2020-05-13,2026-04-30
M005633,呂雅婷,銀卡,台中市,1971-01-02,2019-11-09,2026-04-30
M005302,楊柏翰,白金,新北市,1968-08-20,2020-07-02,2026-04-30
M003456,吳冠宇,白金,桃園市,1967-11-27,2021-09-27,2026-06-30
M000259,謝志明,銀卡,高雄市,2002-10-22,2024-05-01,2026-04-30
M004731,何建宏,一般,高雄市,2003-02-07,2019-12-26,2026-04-30
M003802,賴美玲,白金,新竹市,1969-04-28,2021-01-02,2026-04-30
M002565,黃美玲,白金,桃園市,1969-11-25,2016-10-04,2026-04-30
M004748,謝建宏,銀卡,彰化縣,1975-03-04,2025-09-16,2026-04-30
M003726,郭雅雯,一般,新竹市,1963-06-25,2023-05-07,2026-04-30
M006551,郭承翰,金卡,台北市,1973-05-13,2020-06-03,2026-04-30
M001248,江俊傑,金卡,台南市,1983-06-14,2015-10-24,2026-04-30
M002909,劉雅婷,銀卡,台中市,1976-11-22,2019-12-24,2026-04-30
M007967,江詩涵,銀卡,基隆市,1974-07-06,2020-04-21,2026-04-30
M004390,徐彥廷,金卡,宜蘭縣,1979-12-10,2016-03-25,2026-06-30
M003815,廖雅雯,一般,高雄市,1973-06-27,2024-09-04,2026-04-30
M007304,潘雅婷,一般,台中市,2001-03-01,2021-07-10,2026-04-30
M005400,蘇詩涵,白金,台北市,1990-01-02,2016-03-14,2026-06-30
M002090,洪郁婷,金卡,高雄市,1969-06-27,2020-03-04,2026-04-30
M000448,蘇柏翰,金卡,台中市,1965-07-19,2020-04-07,2026-04-30
M001239,曾冠宇,一般,彰化縣,1970-04-19,2020-06-16,2026-04-30
M006298,林佩珊,銀卡,新竹市,1967-11-14,2018-05-24,2026-04-30
M003503,洪柏翰,銀卡,新北市,1988-02-03,2025-08-17,2026-04-30
M004218,謝雅婷,白金,新北市,1983-05-15,2025-10-04,2026-04-30
M002309,劉彥廷,白金,台北市,1984-03-09,2022-04-24,2026-04-30
M003742,蕭欣怡,一般,基隆市,1980-06-01,2019-02-05,2026-04-30
M006619,許詩涵,銀卡,台北市,1979-06-05,2015-12-24,2026-04-30
M000243,王欣怡,金卡,新竹市,1971-06-14,2015-10-16,2026-04-30
M005626,郭家豪,金卡,高雄市,1998-11-10,2022-01-29,2026-04-30
M004581,蘇家豪,白金,台中市,1967-05-11,2025-03-05,2026-04-30
M002871,莊郁婷,金卡,桃園市,2002-08-14,2016-10-17,2026-04-30
M004440,周怡君,銀卡,台北市,1969-09-11,2023-06-04,2026-04-30
M000147,蕭雅雯,金卡,台北市,1998-08-31,2015-08-12,2026-04-30
M003328,劉承翰,白金,高雄市,1963-02-26,2019-04-06,2026-04-30
M002742,潘美玲,金卡,台中市,1978-03-14,2024-03-08,2026-04-30
M000854,廖冠宇,金卡,新北市,1967-06-20,2025-04-22,2026-06-30
M007916,李欣怡,金卡,台中市,1970-03-31,2020-10-06,2026-04-30
M002337,劉俊傑,一般,高雄市,1990-04-26,2024-01-02,2026-04-30
M004461,黃怡君,一般,台北市,1998-10-16,2016-09-18,2026-04-30
M004961,蔡彥廷,金卡,新北市,1988-03-03,2015-05-20,2026-04-30
M000352,蕭承翰,銀卡,彰化縣,1989-08-14,2024-06-22,2026-04-30
M004355,謝佩珊,金卡,台北市,1998-08-17,2024-07-19,2026-04-30
M002500,廖欣怡,金卡,彰化縣,2001-03-02,2024-04-15,2026-04-30
M000209,洪郁婷,銀卡,基隆市,1999-08-09,2020-11-23,2026-04-30
M006404,何家豪,銀卡,台南市,1960-09-28,2022-10-25,2026-04-30
M004266,曾美玲,白金,高雄市,1986-11-21,2020-09-30,2026-04-30
M001401,蘇家豪,一般,桃園市,1985-12-11,2019-04-24,2026-04-30
M004170,江建宏,一般,台南市,1991-08-31,2022-07-24,2026-04-30
M004713,呂美玲,銀卡,彰化縣,1966-08-05,2019-09-26,2026-04-30
M004616,羅淑芬,一般,桃園市,1990-07-15,2021-10-06,2026-04-30
M004683,吳雅婷,銀卡,台南市,1962-03-05,2021-06-17,2026-04-30
M007964,江承翰,銀卡,台中市,2003-02-26,2023-07-10,2026-04-30
M004637,洪雅雯,一般,新竹市,1968-02-03,2018-04-05,2026-04-30
M004388,羅宗翰,金卡,台中市,1986-07-22,2015-10-10,2026-04-30
M000551,蕭柏翰,一般,台南市,1985-06-30,2019-03-20,2026-04-30
M000655,莊宗翰,白金,新北市,1977-03-04,2017-07-15,2026-04-30
M000083,李承翰,一般,彰化縣,1973-04-18,2025-03-22,2026-04-30
M004583,李心怡,銀卡,桃園市,1965-07-09,2024-12-19,2026-04-30
M000394,周怡君,一般,台南市,2001-08-23,2023-12-05,2026-04-30
M001044,周承翰,金卡,台南市,1962-10-27,2016-08-08,2026-04-30
M006124,謝淑芬,白金,彰化縣,1976-07-15,2015-07-18,2026-04-30
M000194,周志明,白金,桃園市,1961-11-05,2019-09-22,2026-04-30
M005456,邱詩涵,銀卡,高雄市,1976-02-22,2016-10-04,2026-04-30
M004100,黃志明,銀卡,基隆市,1961-07-04,2021-08-24,2026-05-31
M003191,江雅雯,金卡,桃園市,1976-07-20,2020-04-20,2026-04-30
M004919,謝心怡,白金,高雄市,1974-02-02,2017-05-23,2026-04-30
M005106,潘郁婷,一般,台中市,1965-02-19,2017-11-27,2026-04-30
M000179,葉美玲,一般,桃園市,1992-04-30,2025-07-28,2026-04-30
M002366,何欣怡,銀卡,高雄市,2001-10-24,2022-12-05,2026-04-30
M000622,葉建宏,一般,台中市,2001-03-28,2021-03-07,2026-04-30
M000085,洪心怡,一般,宜蘭縣,1989-04-27,2016-04-19,2026-04-30
M005889,劉美玲,金卡,台南市,1992-05-25,2017-08-16,2026-04-30
M001947,許郁婷,一般,基隆市,1961-06-12,2023-05-10,2026-04-30
M002915,廖彥廷,一般,基隆市,1972-04-17,2020-02-16,2026-04-30
M005278,謝雅雯,金卡,新竹市,2001-12-23,2024-08-30,2026-04-30
M000892,李美玲,一般,高雄市,1999-03-06,2024-12-24,2026-04-30
M004720,江詩涵,白金,高雄市,1971-02-28,2024-09-04,2026-04-30
M007885,江佩珊,一般,彰化縣,1963-09-05,2021-01-31,2026-04-30
M006728,劉家豪,一般,桃園市,1982-01-19,2023-11-09,2026-06-30
M002070,徐雅婷,銀卡,新北市,1974-08-19,2021-10-20,2026-05-31
M001065,江美玲,銀卡,桃園市,1962-08-17,2015-06-24,2026-04-30
M000663,郭心怡,一般,台中市,1985-11-29,2020-04-02,2026-04-30
M006791,王宗翰,白金,新竹市,1997-12-07,2017-06-07,2026-04-30
M003768,謝佩珊,銀卡,台北市,2001-12-23,2018-05-01,2026-04-30
M003921,黃建宏,一般,新北市,1982-01-16,2021-01-05,2026-04-30
M003824,呂郁婷,一般,宜蘭縣,1992-01-05,2022-07-19,2026-04-30
M005371,賴建宏,一般,宜蘭縣,1991-05-01,2019-05-17,2026-04-30
M001826,林雅雯,白金,新北市,1973-11-10,2017-03-23,2026-04-30
M006642,呂美玲,金卡,台北市,1991-06-21,2024-09-27,2026-04-30
M007287,莊佩珊,一般,新北市,1988-01-10,2015-06-01,2026-04-30
M003357,蔡欣怡,白金,台南市,1970-01-10,2025-05-07,2026-05-31
M007492,曾心怡,白金,台北市,1981-01-19,2025-09-03,2026-04-30
M001583,林雅雯,白金,台北市,2001-08-26,2023-08-24,2026-04-30
M003166,蘇淑芬,白金,桃園市,1965-12-30,2021-07-04,2026-06-30
M006611,廖佩珊,一般,N/A,1975-10-16,2019-02-26,2026-04-30
M000127,蕭俊傑,一般,新北市,1986-10-12,2019-05-25,2026-04-30
M007823,謝俊傑,金卡,彰化縣,2002-06-27,2017-11-16,2026-04-30
M007326,賴佩珊,金卡,台南市,2003-01-30,2017-12-11,2026-04-30
M007896,楊冠宇,一般,桃園市,1900-01-01,2019-07-06,2026-04-30
M004059,曾宗翰,一般,基隆市,1966-07-27,2017-11-05,2026-04-30
M007085,廖彥廷,白金,宜蘭縣,1964-10-22,2016-11-25,2026-04-30
M001091,洪承翰,白金,新北市,1995-07-30,2019-07-15,2026-06-30
M000723,王心怡,銀卡,台中市,1982-02-26,2024-02-26,2026-04-30
M000318,張佩珊,金卡,彰化縣,2002-11-26,2019-12-16,2026-05-31
M000167,陳志明,一般,台南市,1992-09-03,2022-11-18,2026-04-30
M004517,蘇郁婷,金卡,桃園市,1976-07-03,2023-10-21,2026-04-30
M004602,蕭冠宇,銀卡,彰化縣,1900-01-01,2021-08-08,2026-04-30
M000793,葉建宏,銀卡,台中市,1967-12-13,2020-10-21,2026-06-30
M007350,廖美玲,白金,高雄市,1972-12-23,2021-07-06,2026-05-31
M006318,葉冠宇,一般,台北市,1967-04-01,2023-06-18,2026-04-30
M002978,林承翰,銀卡,台北市,1967-08-29,2024-07-18,2026-04-30
M002878,郭俊傑,一般,基隆市,1977-03-05,2018-11-02,2026-04-30
M001172,林郁婷,白金,新北市,1995-09-14,2016-03-16,2026-04-30
M005329,徐心怡,白金,台南市,1988-05-14,2021-03-18,2026-05-31
M001696,呂美玲,銀卡,宜蘭縣,1988-05-23,2016-12-23,2026-04-30
M007563,高淑芬,銀卡,宜蘭縣,1966-07-07,2015-01-30,2026-04-30
M001346,何承翰,一般,高雄市,1983-02-15,2015-06-10,2026-04-30
M003481,鄭俊宏,金卡,台中市,1991-07-15,2021-05-28,2026-04-30
M001315,楊雅婷,一般,台南市,1965-09-09,2024-11-06,2026-04-30
M001648,賴雅婷,白金,台中市,1998-05-12,2022-10-26,2026-04-30
M006523,蕭詩涵,金卡,台北市,2003-07-02,2019-02-10,2026-04-30
M005083,許雅婷,銀卡,新竹市,1987-01-22,2022-04-07,2026-04-30
M004901,蘇雅婷,白金,台中市,1984-04-28,2024-01-18,2026-05-31
M006088,郭彥廷,銀卡,新竹市,1992-08-19,2022-06-22,2026-05-31
M002233,楊彥廷,金卡,高雄市,2000-05-01,2020-03-17,2026-04-30
M007073,謝志明,金卡,台中市,1967-12-07,2025-05-25,2026-04-30
M005139,廖彥廷,一般,高雄市,1996-01-15,2017-01-12,2026-04-30
M007172,楊冠宇,一般,台中市,1960-05-08,2017-04-25,2026-04-30
M003035,呂家豪,白金,台南市,1968-03-20,2015-07-11,2026-06-30
M001667,楊建宏,一般,台北市,1988-07-20,2018-06-15,2026-04-30
M003724,許彥廷,一般,新竹市,1966-10-11,2024-03-02,2026-04-30
M007816,何俊傑,白金,新北市,1973-10-03,2022-02-10,2026-04-30
M007146,陳欣怡,一般,新竹市,1976-03-28,2016-11-14,2026-05-31
M007573,謝淑芬,白金,高雄市,1961-04-05,2019-08-04,2026-04-30
M003415,賴承翰,金卡,台中市,2002-08-22,2021-01-14,2026-04-30
M007716,賴冠宇,銀卡,基隆市,1982-12-12,2024-12-02,2026-04-30
M001082,廖俊宏,一般,新北市,1991-02-05,2019-11-03,2026-05-31
M003426,呂柏翰,金卡,桃園市,1961-03-13,2016-04-28,2026-04-30
M002715,徐宗翰,白金,宜蘭縣,1975-11-08,2018-02-25,2026-04-30
M002555,羅詩涵,銀卡,新北市,1971-12-21,2017-10-10,2026-04-30
M003065,劉佩珊,金卡,新北市,1967-06-08,2023-07-24,2026-06-30
M000792,王郁婷,銀卡,高雄市,1964-08-03,2023-05-12,2026-04-30
M000051,陳冠宇,一般,高雄市,1991-08-28,2020-06-09,2026-04-30
M004524,何欣怡,金卡,高雄市,1977-09-17,2023-01-29,2026-04-30
M006003,鄭宗翰,白金,桃園市,1961-03-28,2020-12-11,2026-04-30
M000320,洪俊傑,銀卡,宜蘭縣,1992-01-10,2019-04-29,2026-04-30
M003451,洪彥廷,一般,桃園市,1990-04-05,2015-03-04,2026-04-30
M004016,陳宗翰,一般,新竹市,1963-03-28,2025-09-28,2026-04-30
M004304,楊俊傑,金卡,台北市,1976-01-17,2018-09-07,2026-04-30
M007086,賴志明,一般,宜蘭縣,1976-03-01,2018-06-06,2026-04-30
M001020,曾宗翰,白金,新竹市,1999-09-02,2018-03-01,2026-04-30
M000262,謝俊傑,金卡,新北市,1989-09-30,2016-10-17,2026-04-30
M005545,羅建宏,白金,高雄市,1985-10-24,2015-08-31,2026-04-30
M006407,鄭柏翰,金卡,基隆市,1989-03-13,2022-06-26,2026-04-30
M006495,羅志明,銀卡,台中市,1971-03-27,2015-11-14,2026-04-30
M003499,郭雅雯,白金,台北市,1976-02-03,2017-04-29,2026-04-30
